_LayerID_	_WeightID_	_Weight_
3	893	0.247823007667
3	894	0.101558387377
3	895	-0.256859403791
3	896	0.267244237129
3	897	-0.247685005236
3	898	0.264797322749
3	899	0.240456626556
3	900	-0.193847748805
3	901	-0.146577575372
3	902	-0.147016858597
3	903	-0.053074887708
3	904	0.0143143470744
3	905	0.231141093182
3	906	0.103496611655
3	907	-0.00803467614743
3	908	0.166125880775
3	909	0.0100897954772
3	910	0.250282829344
3	911	-0.0754633377068
3	912	-0.155417767269
3	913	-0.237482935236
3	914	-0.233138608747
3	915	0.256007003779
3	916	0.211724853186
3	917	0.0535378864292
3	918	0.231389642491
3	919	0.105284974762
3	920	0.141181258504
3	921	0.0815192396112
3	922	-0.0896176919225
3	923	0.160802791835
3	924	-0.255676994578
3	925	-0.24027621583
3	926	-0.237035506637
3	927	-0.0727346502847
3	928	-0.166259407179
3	929	-0.175467369093
3	930	-0.138673643852
3	931	0.13973923925
3	932	-0.0863761187016
3	933	0.0811942822505
3	934	0.0966748259888
3	935	-0.159051571449
3	936	-0.142933800696
3	937	0.154959334315
3	938	-0.242888782164
3	939	0.0311262594482
3	940	-0.000507198006862
3	941	0.252299983361
3	942	-0.18355691356
3	943	-0.0419801836017
3	944	-0.171768349892
3	945	0.223422729997
3	946	0.0133035577605
3	947	0.205034809534
3	948	-0.0569714789136
3	949	-0.0222080696138
3	950	-0.162901470493
3	951	-0.13233777748
3	952	0.0472511436999
3	953	0.0505067121184
3	954	0.175059383918
3	955	-0.137684611681
3	956	0.0657780687723
3	957	0.179648909073
3	958	-0.0810793210562
3	959	0.055796222281
3	960	0.228860256615
3	961	0.235014888679
3	962	0.176411920563
3	963	0.180474491902
3	964	0.261156741624
3	965	0.205312463048
3	966	-0.142101552601
3	967	-0.088211046412
3	968	0.0943873123557
3	969	-0.00999011058085
3	970	0.163320309193
3	971	-0.0751509015868
3	972	0.0728418391089
3	973	-0.213032592244
3	974	-0.14872270405
3	975	0.0352869905709
3	976	0.00826750645223
3	977	-0.0381295428412
3	978	0.163209938248
3	979	0.122201894279
3	980	-0.00170916841673
3	981	0.0963727447164
3	982	0.186907256538
3	983	-0.11363432569
3	984	0.0747958779113
3	985	-0.145008119924
3	986	-0.242047676782
3	987	0.141093831057
3	988	-0.103609340108
3	989	-0.067709278676
3	990	0.0688747689161
3	991	0.0989756056495
3	992	-0.141843272617
3	993	-0.0220789039469
3	994	-0.194852980643
3	995	0.164322536073
3	996	-0.147750253127
3	997	0.160639023602
3	998	0.205628628279
3	999	0.183651079739
3	1000	-0.151252997193
3	1001	0.108575741128
3	1002	-0.0304321885109
3	1003	0.0442466114425
3	1004	-0.0723145725054
3	1005	-0.203354577342
3	1006	0.00983842809365
3	1007	0.210211575461
3	1008	-0.0162421951092
3	1009	0.193699203443
3	1010	0.207951622885
3	1011	0.118106985484
3	1012	-0.0403452710867
3	1013	0.0650175638767
3	1014	-0.0495278237146
3	1015	0.0833507109256
3	1016	0.266812530194
3	1017	0.152775262996
3	1018	0.0108443268601
3	1019	0.157380781531
3	1020	0.0398919452588
3	1021	-0.093842572786
3	1022	-0.201493299539
3	1023	0.220377019323
3	1024	-0.173565072341
3	1025	-0.264521851706
3	1026	0.00571521801068
3	1027	-0.0213381106994
3	1028	0.0639900021079
3	1029	-0.0480069633974
3	1030	0.121796742065
3	1031	0.225817205102
3	1032	0.108838716401
3	1033	-0.116641121296
3	1034	-0.216166702765
3	1035	0.165462122246
3	1036	-0.0881454617413
3	1037	-0.134459891742
3	1038	-0.112548262239
3	1039	-0.155212101158
3	1040	-0.0391588567615
3	1041	-0.222090199396
3	1042	0.22201315823
3	1043	0.259745358524
3	1044	-0.0240239785824
3	1045	-0.047510388492
3	1046	0.116496559692
3	1047	-0.151641765858
3	1048	0.0303993312018
3	1049	-0.196050320741
3	1050	-0.218543555339
3	1051	-0.0997598106346
3	1052	0.059489343688
3	1053	0.245019565102
3	1054	-0.145762819911
3	1055	0.10465288783
3	1056	-0.131422533086
3	1057	-0.138777681026
3	1058	-0.0337846074504
3	1059	0.0218299676747
3	1060	0.199361006566
3	1061	0.0354467382695
3	1062	-0.0307050647117
3	1063	0.0812286569509
3	1064	0.214199666096
3	1065	0.0740816318295
3	1066	-0.059652004193
3	1067	-0.0158139306831
3	1068	0.014409500194
3	1069	-0.261879043158
3	1070	0.14340007831
3	1071	0.182541249911
3	1072	-0.125070405256
3	1073	0.112506993672
3	1074	0.046634663937
3	1075	0.111792153074
3	1076	-0.163954312458
3	1077	0.0387219929233
3	1078	-0.187819839498
3	1079	-0.00761050705085
3	1080	0.120836529326
3	1081	0.243553786314
3	1082	0.0819020856077
3	1083	-0.150304664741
3	1084	0.237052085069
3	1085	-0.139763500254
3	1086	0.265294316375
3	1087	0.175139974591
3	1088	0.21090137407
3	1089	-0.023968036677
3	1090	0.245949886446
3	1091	0.0219042596301
3	1092	0.259259722757
3	1093	-0.176135981951
3	1094	0.0268385382872
3	1095	0.145176979871
3	1096	-0.083766334514
3	1097	0.189254940065
3	1098	-0.0886104678462
3	1099	0.0871875135906
3	1100	-0.250098605344
3	1101	-0.0832094878583
3	1102	0.197282400983
3	1103	0.21520600692
3	1104	0.0355969445679
3	1105	-0.0626116279641
3	1106	-0.254593334841
3	1107	-0.132896999888
3	1108	-0.224164679328
3	1109	0.113871818862
3	1110	-0.25808822526
3	1111	0.0366128654742
3	1112	0.0394513591722
3	1113	-0.17084983844
3	1114	-0.0132476783962
3	1115	0.120851752785
3	1116	0.0599629420251
3	1117	-0.0599599834056
3	1118	-0.140829111079
3	1119	0.179784281172
3	1120	0.146601078562
3	1121	0.218122732389
3	1122	-0.088381480343
3	1123	-0.172837257477
3	1124	-0.248530106728
3	1125	0.193390387319
3	1126	0.0259918110733
3	1127	-0.178481919213
3	1128	0.0820196133528
3	1129	0.133087278952
3	1130	-0.114217263906
3	1131	0.185465056592
3	1132	-0.162192055601
3	1133	0.210644966716
3	1134	0.178771148615
3	1135	-0.0511657128542
3	1136	-0.0840521956929
3	1137	-0.213566691141
3	1138	0.101635597387
3	1139	-0.145694453175
3	1140	0.0386167503804
3	1141	-0.170339060368
3	1142	-0.247496944513
3	1143	-0.138733627323
3	1144	0.0315941173777
3	1145	0.090587615674
3	1146	0.189779298973
3	1147	0.249562306322
3	1148	-0.0853009142631
3	1149	0.0243815273042
3	1150	-0.0651679454093
3	1151	0.259288531284
3	1152	0.0368226020835
3	1153	-0.157139532556
3	1154	0.0713040063139
3	1155	-0.160592322287
3	1156	-0.0740122718287
3	1157	0.052802148672
3	1158	-0.250997096252
3	1159	-0.182341831543
3	1160	-0.0927566804882
3	1161	0.263815720863
3	1162	-0.0870220490579
3	1163	-0.252307393723
3	1164	-0.086988612875
3	1165	0.0973667254535
3	1166	0.179880342721
3	1167	0.116521212939
3	1168	0.0236826386996
3	1169	0.213862620002
3	1170	-0.0593488651334
3	1171	0.127777245568
3	1172	-0.110765474454
3	1173	-0.147137515705
3	1174	-0.136759870305
3	1175	0.0211708085629
3	1176	-0.0906807758188
3	1177	0.114130522124
3	1178	0.167039736988
3	1179	-0.244657302107
3	1180	-0.170757870582
3	1181	-0.0562821235982
3	1182	-0.259976861117
3	1183	-0.120599215706
3	1184	0.153550702277
3	1185	0.130806584569
3	1186	0.0931909313363
3	1187	-0.0957413908511
3	1188	-0.141574517706
3	1189	0.104066594449
3	1190	0.0208104837303
3	1191	0.0981544041522
3	1192	-0.0395394495144
3	1193	-0.12943541896
3	1194	0.103350580022
3	1195	-0.244805045265
3	1196	-0.100087952979
3	1197	0.034053440515
3	1198	-0.135022552615
3	1199	0.0486228432883
3	1200	0.0137642951762
3	1201	-0.189500045403
3	1202	0.072980943922
3	1203	0.191470720103
3	1204	-0.243956158783
3	1205	0.0804248095466
3	1206	0.0557594331218
3	1207	0.223874506771
3	1208	-0.116123600693
3	1209	0.172551912475
3	1210	0.236752843597
3	1211	0.039287358131
3	1212	-0.0674505686311
3	1213	0.0582004455791
3	1214	-0.169149584219
3	1215	0.202597156102
3	1216	0.00426576433641
3	1217	-0.0516798477415
3	1218	0.0850348288761
3	1219	0.202592823898
3	1220	-0.265661782847
3	1221	0.117775807135
3	1222	-0.0327309884366
3	1223	-0.250094857644
3	1224	-0.148379517653
3	1225	0.0871842221279
3	1226	0.194972711035
3	1227	0.215695137078
3	1228	-0.0926146204539
3	1229	-0.169673901886
3	1230	0.0031934414221
3	1231	0.209036573191
3	1232	-0.0331871066933
3	1233	0.150124325503
3	1234	-0.117867351645
3	1235	0.251573387287
3	1236	0.245399175294
3	1237	-0.00304210609956
3	1238	0.17014220153
3	1239	-0.171869719971
3	1240	0.107896221137
3	1241	-0.140175138843
3	1242	-0.0499745954402
3	1243	0.0827829520111
3	1244	0.254112671843
3	1245	0.134954638349
3	1246	0.219433672984
3	1247	-0.153561197886
3	1248	0.235204880904
3	1249	-0.158460487627
3	1250	-0.0443188120132
3	1251	0.158355730869
3	1252	0.141144326429
3	1253	-0.1451925374
3	1254	0.156222678551
3	1255	-0.217865718463
3	1256	-0.249632734579
3	1257	-0.173699978124
3	1258	-0.124204539339
3	1259	-0.0999390838296
3	1260	0.0159554810735
3	1261	-0.093410531775
3	1262	-0.164379958739
3	1263	0.0785004072912
3	1264	0.109417193391
3	1265	0.123901464162
3	1266	-0.0810034891575
3	1267	-0.0738770549961
3	1268	-0.221774801327
3	1269	0.0778611321467
3	1270	-0.266684617544
3	1271	-0.157122419294
3	1272	0.260756979358
3	1273	-0.139221007562
3	1274	0.171120956397
3	1275	0.241260126082
3	1276	-0.244900343775
3	1277	-0.234519391414
3	1278	-0.202068652565
3	1279	0.0219491457849
3	1280	0.173793834764
3	1281	-0.122416737575
3	1282	-0.239487238862
3	1283	0.0275365998845
3	1284	-0.0467214995475
3	1285	-0.130764444551
3	1286	0.133184880089
3	1287	-0.111116296089
3	1288	0.0365672474356
3	1289	0.208513747982
3	1290	0.10357565774
3	1291	0.216022636273
3	1292	-0.18271158761
3	1293	0.132020590091
3	1294	0.0105318248389
3	1295	0.0982170301737
3	1296	0.209229334132
3	1297	0.153621071726
3	1298	0.0100744106511
3	1299	0.145950101726
3	1300	0.218229568411
3	1301	-0.184055880624
3	1302	-0.0277525458653
3	1303	-0.150852435248
3	1304	-0.206414295636
3	1305	-0.238013667774
3	1306	-0.182258056343
3	1307	-0.194293079419
3	1308	-0.193368288629
3	1309	0.0949864641061
3	1310	-0.068052698761
3	1311	0.0893119087854
3	1312	0.124843396304
3	1313	-0.215449794128
3	1314	-0.0645754935988
3	1315	0.215755873763
3	1316	-0.255490017912
3	1317	0.0202143102979
3	1318	0.243679969928
3	1319	-0.0210443596403
3	1320	0.253140796703
3	1321	0.0239022386882
3	1322	-0.0537596172392
3	1323	-0.156713133045
3	1324	-0.245551006985
3	1325	-0.25267452644
3	1326	-0.135123100401
3	1327	-0.25806535878
3	1328	-0.165130036131
3	1329	0.0601321605949
3	1330	0.212027143495
3	1331	0.213647836836
3	1332	-0.177726943435
3	1333	0.0749009633181
3	1334	0.0667774092064
3	1335	0.173927829269
3	1336	-0.0470054598936
3	1337	-0.185387493332
3	1338	0.132106621098
3	1339	-0.0943118418544
3	1340	-0.00258187140196
3	1341	0.109635199912
3	1342	-0.198664194192
3	1343	-0.197018493489
3	1344	-0.0663609103701
3	1345	0.251368771219
3	1346	0.000613768044272
3	1347	0.155354124882
3	1348	0.23035640863
3	1349	0.159975180002
3	1350	-0.145702266274
3	1351	-0.204738550555
3	1352	-0.2037607028
3	1353	0.109780667131
3	1354	-0.218635867747
3	1355	-0.124851359063
3	1356	-0.115275650005
3	1357	-0.0810034970064
3	1358	0.0857367020795
3	1359	0.159657714131
3	1360	-0.228862146532
3	1361	-0.0823757116332
3	1362	-0.2582869094
3	1363	0.105094893449
3	1364	-0.176175728286
3	1365	-0.18015730928
3	1366	-0.237184067669
3	1367	-0.232187075565
3	1368	0.249985017821
3	1369	-0.226436366096
3	1370	-0.217670006902
3	1371	0.0473539101685
3	1372	-0.0909576989279
3	1373	0.25508404506
3	1374	-0.20544790348
3	1375	0.154729092707
3	1376	0.163283614404
3	1377	0.025921764235
3	1378	-0.0246616981228
3	1379	-0.0403535948029
3	1380	-0.261903385946
3	1381	0.0662971303423
3	1382	-0.0951969503379
3	1383	-0.225761634513
3	1384	-0.0148743721182
3	1385	0.197891207502
3	1386	0.160070581561
3	1387	0.171142180214
3	1388	0.0452804305455
3	1389	-0.0922478948628
3	1390	-0.0121065078063
3	1391	0.0964191277813
3	1392	-0.157718606693
3	1393	0.00488495713696
3	1394	0.263754962953
3	1395	0.0645556588514
3	1396	-0.108639184933
3	1397	-0.154441272543
3	1398	-0.0646727705492
3	1399	-0.157614506367
3	1400	0.263777835951
3	1401	-0.0976526774813
3	1402	0.149731260084
3	1403	-0.0595744863894
3	1404	0.169915215827
3	1405	0.222062447499
3	1406	-0.0583753192174
3	1407	-0.116529606446
3	1408	-0.254089401441
3	1409	0.0836953614843
3	1410	0.178490992681
3	1411	-0.045389132052
3	1412	0.172206117593
3	1413	0.171532236669
3	1414	-0.0316928924108
3	1415	0.0147077558577
3	1416	0.209447433054
3	1417	0.0289878046619
3	1418	0.262964952641
3	1419	-0.0668467464274
3	1420	-0.143967032488
3	1421	-0.0803286613925
3	1422	0.0908040314097
3	1423	0.232260897363
3	1424	0.239408939331
3	1425	0.05559619656
3	1426	-0.17056393026
3	1427	0.178118946823
3	1428	-0.109920479798
3	1429	-0.0201290062008
3	1430	-0.00938107702937
3	1431	0.0344068616425
3	1432	-0.264569091124
3	1433	0.174755490564
3	1434	0.0611207401477
3	1435	-0.0939543579962
3	1436	0.145349679884
3	1437	0.212573598076
3	1438	-0.103396444255
3	1439	0.00336213762659
3	1440	0.184497303657
3	1441	-0.0218380470634
3	1442	-0.131638701723
3	1443	-0.160698831647
3	1444	0.133791424638
3	1445	0.086608353266
3	1446	0.00727189239709
3	1447	0.22981237062
3	1448	-0.0451138043169
3	1449	-0.0363954515671
3	1450	-0.225834042258
3	1451	-0.0498938741013
3	1452	-0.254265183244
3	1453	0.253712022865
3	1454	0.185309653944
3	1455	-0.210715433817
3	1456	-0.113882775622
3	1457	-0.226032281941
3	1458	-0.19858365735
3	1459	-0.0290522123301
3	1460	0.157376122434
3	1461	-0.119740876327
3	1462	-0.109130437957
3	1463	0.261113675484
3	1464	-0.175173655677
3	1465	-0.041312536088
3	1466	0.225842901342
3	1467	-0.199708978919
3	1468	0.258714856435
3	1469	0.169629977173
3	1470	0.00296607556857
3	1471	0.0617949622395
3	1472	0.172045457281
3	1473	0.00242435965577
3	1474	-0.00643491988789
3	1475	-0.234922213997
3	1476	0.217655277666
3	1477	0.0959709038331
3	1478	-0.0314816398948
3	1479	-0.165613308988
3	1480	0.136392021618
3	1481	-0.0684437064888
3	1482	-0.0539981805571
3	1483	-0.245873930105
3	1484	-0.192772540995
3	1485	0.106032970713
3	1486	-0.123344902415
3	1487	0.189720242232
3	1488	-0.209769893644
3	1489	-0.0818031891047
3	1490	-0.134112664177
3	1491	0.165395971825
3	1492	-0.0617859958196
3	1493	-0.134466084179
3	1494	-0.146666099426
3	1495	0.168923780578
3	1496	0.0182643235118
3	1497	0.0862810256881
3	1498	0.0303717142569
3	1499	-0.132285792523
3	1500	0.00538777552399
3	1501	0.0792853524324
3	1502	0.127966247841
3	1503	0.0471873140158
3	1504	-0.122844078635
3	1505	-0.0649400571568
3	1506	0.0766941767637
3	1507	-0.147198510002
3	1508	-0.103459466811
3	1509	-0.133827463329
3	1510	0.169658708278
3	1511	-0.22285400222
3	1512	0.041414283766
3	1513	0.0706122879477
3	1514	-0.0977469944582
3	1515	-0.198706907653
3	1516	-0.110362009848
3	1517	-0.260912228407
3	1518	0.0745363846931
3	1519	0.174121615367
3	1520	0.0457486610782
3	1521	-0.265866526669
3	1522	0.241945746781
3	1523	-0.0200744428438
3	1524	-0.250291303533
3	1525	-0.0317708177425
3	1526	-0.0113450014498
3	1527	0.137475632133
3	1528	-0.0117656725444
3	1529	-0.00925802497149
3	1530	-0.134515858065
3	1531	0.0472834289102
3	1532	0.0303108609063
3	1533	0.0189814685594
3	1534	0.214175668487
3	1535	-0.231453403049
3	1536	0.162243885817
3	1537	0.104075264083
3	1538	-0.22166132835
3	1539	-0.230487849024
3	1540	0.266622152217
3	1541	-0.158965962855
3	1542	0.239639973584
3	1543	0.199503221982
3	1544	-0.0041626594499
3	1545	-0.246800033832
3	1546	-0.0144208120015
3	1547	0.242871683729
3	1548	0.0444160757415
3	1549	0.164429539572
3	1550	-0.113596444605
3	1551	-0.0188522821028
3	1552	0.262512914389
3	1553	-0.119768382925
3	1554	-0.13799749179
3	1555	-0.237597958901
3	1556	-0.0424317796129
3	1557	-0.211940132491
3	1558	0.163700720392
3	1559	0.204584212706
3	1560	-0.154679910078
3	1561	0.239933014401
3	1562	0.198935045986
3	1563	-0.0977680665828
3	1564	-0.170496512316
3	1565	-0.190674148523
3	1566	0.0251038799398
3	1567	-0.236336388144
3	1568	0.10675861916
3	1569	0.0444124799646
3	1570	0.0674930934452
3	1571	-0.119876892046
3	1572	0.240642459743
3	1573	-0.19559101921
3	1574	0.174946406276
3	1575	0.150058680053
3	1576	0.209692779282
3	1577	0.199016259749
3	1578	0.154093124072
3	1579	-0.177288492768
3	1580	-0.21774981174
3	1581	-0.0592763964396
3	1582	0.117624152669
3	1583	0.116387599984
3	1584	0.145291428006
3	1585	-0.116910172405
3	1586	-0.196155630808
3	1587	0.0268440312177
3	1588	0.244966555743
3	1589	-0.155320022298
3	1590	-0.206775725153
3	1591	0.215333260453
3	1592	-0.103806312082
3	1593	-0.14751737777
3	1594	-0.246966072916
3	1595	0.260764989782
3	1596	-0.104876014766
3	1597	-0.0534243600028
3	1598	-0.0370911985849
3	1599	0.130627408852
3	1600	0.00385532157204
3	1601	0.142381822601
3	1602	-0.255550621406
3	1603	-0.264392627531
3	1604	0.129477729186
3	1605	0.000230610374243
3	1606	0.0887198030398
3	1607	0.0546108360883
3	1608	0.0838131655038
3	1609	0.177934154433
3	1610	0.236122204346
3	1611	0.258859011667
3	1612	-0.127390757595
3	1613	0.265947705808
3	1614	-0.115924293466
3	1615	0.253514132858
3	1616	-0.033715480177
3	1617	-0.111451232077
3	1618	-0.0491792927423
3	1619	-0.222163831514
3	1620	0.015892531571
3	1621	0.242263949374
3	1622	-0.124356716856
3	1623	-0.0360276856084
3	1624	-0.224465087243
3	1625	-0.0230412599608
3	1626	0.0241707353289
3	1627	-0.253423117329
3	1628	-0.0380339750458
3	1629	0.130284198564
3	1630	-0.142122677866
3	1631	-0.163260563419
3	1632	-0.192227210948
3	1633	0.238973497318
3	1634	-0.126367691334
3	1635	0.115209193421
3	1636	0.150814596681
3	1637	0.249433920487
3	1638	-0.13595871972
3	1639	0.111019250896
3	1640	0.0485116754768
3	1641	-0.187591248936
3	1642	-0.18045646894
3	1643	0.0850429154004
3	1644	0.134167580759
3	1645	-0.155615627992
3	1646	0.129657691431
3	1647	-0.170870150074
3	1648	0.224269657776
3	1649	0.215948272854
3	1650	0.17606304148
3	1651	-0.00049113120581
3	1652	-0.108542091131
3	1653	-0.25025321214
3	1654	-0.0242705272076
3	1655	-0.0841780746095
3	1656	-0.103123670406
3	1657	0.250670373325
3	1658	-0.104717967908
3	1659	-0.0814014254869
3	1660	0.0716303807342
3	1661	-0.179666615692
3	1662	-0.161526497383
3	1663	0.108141224548
3	1664	0.0689206370005
3	1665	0.199702977781
3	1666	-0.0835431856037
3	1667	0.0416544561835
3	1668	0.134739449201
3	1669	-0.201019622594
3	1670	0.128012256566
3	1671	0.00759023715549
3	1672	-0.130043380642
3	1673	-0.140828231102
3	1674	-0.206105511094
3	1675	-0.0148714312924
3	1676	-0.264992684018
3	1677	-0.00550105377316
3	1678	0.213243666386
3	1679	0.0140881014097
3	1680	0.68072706168
3	1681	0.382091569636
3	1682	-1.27262467276
3	1683	-0.70599911648
3	1684	-0.25576074965
3	1685	0.144182497685
3	1686	-1.02262547762
3	1687	-1.7083298273
3	1688	0.104996148418
3	1689	1.2567016362
3	1690	-0.308554636971
3	1691	0.0384723534831
3	1692	-1.64763383846
3	1693	1.35934764432
3	1694	0.614695236213
3	1695	-0.891103997107
3	1696	-1.70879866487
3	1697	0.5231112881
3	1698	0.120970077018
3	1699	-0.8242551962
3	1700	-1.42518856564
3	1701	-1.46698656357
3	1702	0.318291171803
3	1703	-0.112766284785
3	1704	0.891308789679
3	1705	0.700168723265
3	1706	-0.106282631162
3	1707	0.821578387632
3	1708	0.625092863099
3	1709	-0.578881978438
3	1710	0.0
3	1711	0.0
3	1712	0.0
3	1713	0.0
3	1714	0.0
3	1715	0.0
3	1716	0.0
3	1717	0.0
3	1718	0.0
3	1719	0.0
3	1720	0.0
3	1721	0.0
3	1722	0.0
3	1723	0.0
3	1724	0.0
3	1725	0.0
3	1726	0.0
3	1727	0.0
3	1728	0.0
3	1729	0.0
3	1730	0.0
3	1731	0.0
3	1732	0.0
3	1733	0.0
3	1734	0.0
3	1735	0.0
3	1736	0.0
3	1737	0.0
3	1738	0.0
3	1739	0.0
3	1740	0.0
3	1741	0.0
3	1742	0.0
3	1743	0.0
3	1744	0.0
3	1745	0.0
3	1746	0.0
3	1747	0.0
3	1748	0.0
3	1749	0.0
4	0	-0.141773827457
4	1	0.260443779344
4	2	-0.239808662775
4	3	0.216636825271
4	4	0.124500901834
4	5	-0.225189862649
4	6	0.228443246421
4	7	0.150433711895
4	8	0.214717693377
4	9	-0.1475134245
4	10	0.187430204132
4	11	0.149106623874
4	12	-0.0332646575208
4	13	-0.200511057833
4	14	0.154047342706
4	15	0.0761821302459
4	16	-0.191044247892
4	17	-0.0546007120016
4	18	0.0440367869515
4	19	0.214298213275
4	20	-0.0895059673633
4	21	0.0905197238088
4	22	-0.166874701943
4	23	0.055182842648
4	24	-0.235689614018
4	25	0.143618513053
4	26	-0.0426473489349
4	27	-0.0223116003535
4	28	0.144477466184
4	29	0.123802877919
4	30	0.224709345954
4	31	-0.172939162418
4	32	0.218887295148
4	33	0.24053810527
4	34	0.248034611727
4	35	-0.195345244602
4	36	0.0548538677105
4	37	0.210817280554
4	38	0.114528540749
4	39	0.167104700136
4	40	-0.103296405195
4	41	-0.0349485977603
4	42	0.0987751960633
4	43	0.147325836005
4	44	-0.262503403629
4	45	-0.039863841037
4	46	-0.247882220471
4	47	-0.117749040175
4	48	-0.252702714299
4	49	0.202643731354
4	50	0.0657228840991
4	51	-0.231687826073
4	52	-0.0775411576027
4	53	0.089308338907
4	54	0.104722828903
4	55	-0.231859653345
4	56	0.24344225125
4	57	0.0847132028221
4	58	-0.072150949169
4	59	0.0277028311159
4	60	0.0819034575104
4	61	0.023091488016
4	62	-0.133529568359
4	63	-0.114775215741
4	64	0.150539071861
4	65	0.210817281171
4	66	0.0782868308377
4	67	-0.246672612108
4	68	-0.188294566492
4	69	-0.0237677654899
4	70	-0.256267031815
4	71	-0.225428854647
4	72	0.00556082600856
4	73	0.195596357063
4	74	-0.197455447588
4	75	-0.139143025741
4	76	-0.177768248202
4	77	-0.258412286551
4	78	0.10530584273
4	79	0.182001123093
4	80	-0.170427952468
4	81	-0.0461698102438
4	82	0.224226925551
4	83	-0.0532861421526
4	84	-0.111095796065
4	85	0.0619837325124
4	86	-0.245755203293
4	87	-0.227985561297
4	88	-0.0630835046373
4	89	0.18660152507
4	90	-0.172383700303
4	91	0.0981175830921
4	92	-0.0816583419558
4	93	-0.144199641169
4	94	0.252560372407
4	95	-0.161851945035
4	96	0.0456192731478
4	97	-0.129754374595
4	98	-0.115155228342
4	99	-0.171901851571
4	100	0.194978501985
4	101	-0.0843359963685
4	102	0.0879272896826
4	103	0.225169368636
4	104	-0.0420970656517
4	105	0.00186913216747
4	106	0.17666025199
4	107	-0.00113586942003
4	108	0.18206979086
4	109	-0.247817499306
4	110	-0.259542328788
4	111	0.229524561625
4	112	-0.0707027510556
4	113	0.170325880741
4	114	0.202582166192
4	115	0.143275130734
4	116	0.141115576588
4	117	-0.166522287096
4	118	-0.155101895334
4	119	-0.0131934610929
4	120	0.0389809792065
4	121	0.0474544316799
4	122	-0.263437199771
4	123	0.20204215614
4	124	0.0274248347553
4	125	-0.0605696275831
4	126	0.226037344941
4	127	0.165011832256
4	128	0.212765674944
4	129	-0.021378700046
4	130	0.0657308373661
4	131	-0.000341413165736
4	132	-0.0420486082898
4	133	0.0247978759664
4	134	-0.0516782981675
4	135	0.143536842831
4	136	-0.239554557346
4	137	0.0674473102368
4	138	-0.113113986894
4	139	-0.145461485016
4	140	0.037093899498
4	141	-0.102864892742
4	142	0.225397046473
4	143	-0.0219580903214
4	144	-0.092184289926
4	145	-0.224624786744
4	146	0.10326834426
4	147	0.0574576079254
4	148	-0.0641636073661
4	149	0.25569573378
4	150	-0.225013377085
4	151	0.0544532059665
4	152	-0.164454771264
4	153	-0.227698314507
4	154	0.0479171278447
4	155	0.00483933542923
4	156	0.259478039885
4	157	0.0724306234516
4	158	-0.0260427256625
4	159	-0.11257465409
4	160	-0.105239509777
4	161	-0.131088079836
4	162	0.197353042494
4	163	-0.16749919033
4	164	-0.15532185252
4	165	0.132123808866
4	166	-0.0693162977622
4	167	0.0181373851281
4	168	0.17057301815
4	169	-0.160837051206
4	170	-0.265396575234
4	171	0.116870031548
4	172	-0.134206554685
4	173	-0.221243733514
4	174	-0.125249506958
4	175	0.0348071912164
4	176	0.0833086758412
4	177	-0.0414325243027
4	178	-0.103399684514
4	179	0.240881037075
4	180	-0.0159415571129
4	181	0.169392034679
4	182	-0.0598763225445
4	183	-0.0945672726401
4	184	-0.039858738642
4	185	-0.184536138889
4	186	0.140859263283
4	187	-0.251218113909
4	188	-0.219723424559
4	189	-0.0716611316854
4	190	0.00446082721249
4	191	0.179136507525
4	192	0.250177807305
4	193	-0.0316277717894
4	194	-0.174092387326
4	195	-0.171235926228
4	196	0.0925475218342
4	197	0.255389414542
4	198	0.256489911956
4	199	-0.168150676683
4	200	-0.119220398105
4	201	0.0822142020554
4	202	0.0640218629028
4	203	-0.0423685335911
4	204	0.0670567272309
4	205	0.14602810706
4	206	0.166947038962
4	207	0.178621486806
4	208	0.0453313578112
4	209	0.222119309535
4	210	-0.0630946136808
4	211	-0.0626985554418
4	212	-0.0424987624714
4	213	-0.0753484719648
4	214	0.259962642785
4	215	0.224535321459
4	216	-0.0729551841815
4	217	-0.0551548106382
4	218	-0.147028242773
4	219	0.126222158251
4	220	-0.136824071905
4	221	-0.0198929622745
4	222	-0.232488032194
4	223	0.0517927523456
4	224	-0.114912188553
4	225	0.053821955308
4	226	-0.162446066466
4	227	0.14919050793
4	228	-0.233987027553
4	229	0.0882458403853
4	230	-0.0689981434457
4	231	-0.00419266073137
4	232	-0.131617331335
4	233	0.213382033323
4	234	-0.0403138931729
4	235	-0.168908928876
4	236	0.158849767247
4	237	0.0625411950294
4	238	-0.174048589749
4	239	-0.0851012316088
4	240	0.0444865482183
4	241	-0.205959008678
4	242	0.233942879937
4	243	0.0918686845294
4	244	-0.0847023885752
4	245	0.195550060965
4	246	0.104872061024
4	247	-0.0696089046965
4	248	0.229410890353
4	249	-0.2198737928
4	250	-0.10179068262
4	251	0.158290534023
4	252	0.0298623103911
4	253	-0.252822193979
4	254	0.201702784379
4	255	0.251046813667
4	256	0.000838653519433
4	257	-0.109327605614
4	258	-0.110651922036
4	259	0.0885057671901
4	260	-0.10517419956
4	261	0.0561741978874
4	262	-0.211623583544
4	263	-0.103692985239
4	264	-0.219173191263
4	265	0.0541630588072
4	266	0.0122053479439
4	267	-0.0379501914078
4	268	0.075601719192
4	269	-0.0987881111194
4	270	0.150900589786
4	271	0.244705833105
4	272	-0.043654753629
4	273	0.0182924457304
