_LayerID_	_WeightID_	_Weight_
2	45	-0.0437978168871
2	46	0.071542334988
2	47	0.032629804311
2	48	0.246787873808
2	49	0.229922921032
2	50	-0.223192616322
2	51	-0.0308039331136
2	52	0.0981823967987
2	53	0.0507159345134
2	54	0.121972562568
2	55	0.0580459445313
2	56	-0.279157135653
2	57	0.142992573434
2	58	0.189916280426
2	59	0.204513115224
2	60	0.334762923817
2	61	0.064415175594
2	62	0.118279484993
2	63	0.00974588843512
2	64	0.0776960458978
2	65	0.0023917423832
2	66	0.216067256751
2	67	-0.088698148861
2	68	0.273747326866
2	69	-0.118246348296
2	70	0.100200596062
2	71	-0.0165342272805
2	72	-0.0531734165806
2	73	-0.310419843073
2	74	0.230914954008
2	75	0.00440860767866
2	76	-0.0998046829673
2	77	-0.333179964751
2	78	-0.145774803571
2	79	0.0906940554113
2	80	0.000812063764428
2	81	0.109117596142
2	82	-0.0258157614531
2	83	0.223287674783
2	84	-0.0699342346312
2	85	-0.150167085836
2	86	-0.0319648997112
2	87	0.0179595598914
2	88	0.195720207594
2	89	0.202262724148
2	90	-0.0356198753996
2	91	0.219455508197
2	92	-0.17890981456
2	93	-0.238570171659
2	94	0.277885527138
2	95	0.00381266236533
2	96	0.155680320894
2	97	-0.300748976656
2	98	-0.327818979623
2	99	0.274357225648
2	100	-0.277636219252
2	101	-0.215833645695
2	102	0.148692048147
2	103	-0.0575431948263
2	104	-0.175447089115
2	105	-0.121275526551
2	106	-0.0303385710215
2	107	-0.112894609147
2	108	-0.217954656224
2	109	-0.0663790135214
2	110	0.167071033479
2	111	0.269218257701
2	112	0.0543207224867
2	113	-0.00436647581639
2	114	0.113361034598
2	115	-0.049972963678
2	116	0.206925242731
2	117	0.187277245203
2	118	0.041004141314
2	119	-0.172880793755
2	120	0.210778347105
2	121	-0.261926391752
2	122	0.23337633589
2	123	0.269594327543
2	124	-0.228646979426
2	125	0.0914834654483
2	126	-0.077751448908
2	127	0.0435435069527
2	128	-0.265254738405
2	129	0.277319314323
2	130	-0.0382544939365
2	131	-0.134027784222
2	132	-0.155599582623
2	133	0.268770416123
2	134	-0.187655164663
2	135	0.328137914405
2	136	0.162657764056
2	137	-0.148070748915
2	138	0.0635952469881
2	139	0.0504279945474
2	140	-0.163028650635
2	141	0.0766116126563
2	142	0.240017162839
2	143	0.0180224413011
2	144	-0.334535020798
2	145	0.112079297443
2	146	0.0286066707939
2	147	0.336185874139
2	148	-0.256003544472
2	149	0.227986704698
2	150	-0.217399863103
2	151	-0.254105441356
2	152	0.220346101777
2	153	-0.0908084059102
2	154	-0.0873927805583
2	155	-0.283256334262
2	156	-0.315284034031
2	157	-0.0550207642477
2	158	0.113429254222
2	159	0.0575258468422
2	160	0.327958676876
2	161	-0.219131523892
2	162	-0.0991285925325
2	163	-0.00075925667591
2	164	0.266038533499
2	165	0.216277457585
2	166	0.0897182137581
2	167	0.266619332711
2	168	0.180181269892
2	169	0.0133309066302
2	170	0.326413419228
2	171	-0.151494862019
2	172	-0.00231803852659
2	173	0.310390235117
2	174	-0.129327183256
2	175	0.0157342979382
2	176	-0.186867657227
2	177	-0.00850302537621
2	178	0.239929294492
2	179	0.199484346915
2	180	-0.0501029276114
2	181	-0.193044106964
2	182	0.170802930718
2	183	0.0125300962086
2	184	-0.126669701034
2	185	0.0700239747506
2	186	-0.0581712615532
2	187	0.261806104786
2	188	-0.134979970446
2	189	-0.187001354056
2	190	0.283441997068
2	191	-0.193150302932
2	192	-0.327531463586
2	193	0.320359635857
2	194	-0.229829264293
2	195	-0.212087739591
2	196	-0.300046069342
2	197	0.132529883696
2	198	0.147733887261
2	199	0.0504469424086
2	200	-0.0823288635215
2	201	0.309879877494
2	202	0.0605242997313
2	203	0.00255588122862
2	204	0.105869079908
2	205	-0.0985879848541
2	206	-0.0504605662334
2	207	0.0696039841755
2	208	-0.260231244711
2	209	0.325932457794
2	210	0.224644727801
2	211	-0.268585802581
2	212	0.0889705540916
2	213	-0.114447251493
2	214	-0.0168987026145
2	215	-0.330073443295
2	216	-0.30743228874
2	217	0.0288646031547
2	218	-0.0620200201694
2	219	-0.0520095437036
2	220	0.188584635295
2	221	0.0572850273246
2	222	-0.236553214405
2	223	-0.148899410558
2	224	0.219452134444
2	225	-0.239484969489
2	226	0.241600014903
2	227	0.246482274164
2	228	0.0744189805524
2	229	-0.185376755272
2	230	-0.218199327163
2	231	0.106665691754
2	232	-0.115604797363
2	233	0.0300772997925
2	234	0.118569875132
2	235	0.0344717475902
2	236	0.210999351096
2	237	0.0376427652604
2	238	0.167478999678
2	239	-0.119772301643
2	240	0.303774489407
2	241	0.248776056759
2	242	0.334529839053
2	243	-0.296334990053
2	244	0.0255161978381
2	245	-0.148135754713
2	246	0.198190597338
2	247	0.169366360175
2	248	0.248141854585
2	249	0.231065022049
2	250	-0.242799672282
2	251	-0.0216762750542
2	252	0.257448477173
2	253	0.110810811691
2	254	0.297437643485
2	255	0.0647637438261
2	256	-0.158184577514
2	257	-0.052417439541
2	258	-0.242424022971
2	259	-0.0522747133931
2	260	-0.246928222917
2	261	-0.0329792503797
2	262	-0.301421783163
2	263	0.102270032405
2	264	-0.15725820374
2	265	0.266456673556
2	266	0.20941579142
2	267	0.137468679706
2	268	-0.191219506043
2	269	-0.10691698272
2	270	0.0805828039991
2	271	0.229166963515
2	272	-0.257734495295
2	273	-0.286222024099
2	274	-0.251257060411
2	275	-0.198234776786
2	276	0.268736588001
2	277	-0.177412477077
2	278	0.257238321631
2	279	-0.310144725054
2	280	-0.0926180315801
2	281	0.257677077871
2	282	-0.274859394749
2	283	0.259110640722
2	284	0.240273416379
2	285	-0.222822544477
2	286	0.0331408771314
2	287	-0.203058010524
2	288	-0.00297972517387
2	289	-0.0578531417502
2	290	0.0467068853238
2	291	0.0851325922908
2	292	0.00228071159691
2	293	-0.338469030362
2	294	0.0840106010526
2	295	-0.0905534159421
2	296	0.247768997763
2	297	0.0404887219253
2	298	-0.233832905878
2	299	-0.21394079857
2	300	0.316826880869
2	301	-0.210168130461
2	302	-0.173552099861
2	303	0.223666183077
2	304	-0.1786843379
2	305	0.203751386101
2	306	0.0959264238062
2	307	0.0919880238972
2	308	0.239283466144
2	309	0.245333802567
2	310	-0.23335951421
2	311	0.248952808808
2	312	0.0401327610817
2	313	-0.193849168617
2	314	0.232479495536
2	315	0.0362095847397
2	316	0.0650103239863
2	317	0.156212961275
2	318	0.0118614497581
2	319	0.141455845427
2	320	-0.263995836507
2	321	0.208298647827
2	322	0.22498091446
2	323	0.178017541118
2	324	0.0814734813632
2	325	0.0788542702384
2	326	-0.21556026627
2	327	-0.227823238554
2	328	0.0306776260888
2	329	-0.0574073664725
2	330	-0.12113343121
2	331	-0.315282591231
2	332	-0.0315298848063
2	333	-0.00778597113571
2	334	0.271079489173
2	335	-0.216205492987
2	336	-0.0643694638166
2	337	0.335848039459
2	338	-0.219938865538
2	339	0.270228030264
2	340	0.240814161645
2	341	-0.142026828133
2	342	-0.198772225963
2	343	0.182446900214
2	344	0.291637666122
2	345	0.280039784127
2	346	-0.260210658734
2	347	0.191749404064
2	348	-0.0386154530304
2	349	0.0312820553764
2	350	0.20701419315
2	351	0.144853946033
2	352	-0.126012714168
2	353	-0.224624581345
2	354	0.3147994271
2	355	-0.153657925491
2	356	-0.264127705596
2	357	-0.0344765655186
2	358	-0.325557485024
2	359	0.0908418096713
2	360	0.154587953818
2	361	0.0175712218871
2	362	0.0825491358485
2	363	0.175090541613
2	364	-0.0278744167928
2	365	-0.319593853833
2	366	-0.329711709516
2	367	-0.196409509467
2	368	0.0154771533982
2	369	-0.175629933365
2	370	0.189709476568
2	371	-0.141242556
2	372	-0.00647605297314
2	373	-0.330619907385
2	374	-0.0532670308624
2	375	-0.00182892908194
2	376	-0.256058137811
2	377	0.287857836641
2	378	0.0685558089629
2	379	-0.160179418759
2	380	0.0554756312483
2	381	0.0860282379647
2	382	-0.126698722278
2	383	0.204246568083
2	384	0.311369335652
2	385	0.234883877933
2	386	0.32120138935
2	387	-0.268318802244
2	388	-0.221802611292
2	389	-0.330800690984
2	390	-0.00407306652146
2	391	-0.109154243893
2	392	-0.336178488195
2	393	-0.0880608257628
2	394	0.329894484718
2	395	0.296984001853
2	396	0.231445580119
2	397	-0.13049432935
2	398	0.337733228526
2	399	-0.226220286652
2	400	-0.226245156339
2	401	-0.282315513858
2	402	-0.255947408699
2	403	0.146994810805
2	404	-0.255600826374
2	405	-0.198614687778
2	406	0.0156590447406
2	407	0.0315668663103
2	408	0.0651650176547
2	409	0.126834406528
2	410	-0.0510543057923
2	411	-0.0904114659919
2	412	0.22136072016
2	413	0.30816496112
2	414	0.00142856138868
2	415	-0.287069902076
2	416	0.0174979179491
2	417	0.222429803016
2	418	-0.293242441587
2	419	0.304258468651
2	420	-0.00840064963954
2	421	0.106551735619
2	422	0.0886509602051
2	423	0.149136821315
2	424	-0.0337896697807
2	425	0.158531393531
2	426	-0.096803936734
2	427	-0.286454608203
2	428	0.101078449514
2	429	-0.278441023184
2	430	-0.26756106303
2	431	-0.0532333989218
2	432	0.207197260849
2	433	-0.32008347823
2	434	-0.0276489075984
2	435	0.0790390508665
2	436	0.224894523104
2	437	0.317625668986
2	438	0.246348703561
2	439	0.282809822059
2	440	-0.0496064808517
2	441	0.12212921288
2	442	-0.0581157931526
2	443	-0.200421795949
2	444	0.129949285805
2	445	0.233451628587
2	446	0.146451160471
2	447	-0.0209073572665
2	448	-0.296592420062
2	449	-0.212554883171
2	450	0.223177093323
2	451	-0.189634527094
2	452	-0.237508038676
2	453	0.171816479555
2	454	0.0424624289011
2	455	-0.285405374124
2	456	0.143851636716
2	457	-0.0199297383629
2	458	-0.112407120922
2	459	0.23880000331
2	460	-0.103433614295
2	461	-0.0776504807305
2	462	-0.00502118149478
2	463	0.329429744752
2	464	0.03889555681
2	465	-0.0951323501847
2	466	0.287350501608
2	467	0.0553754150192
2	468	-0.329261356114
2	469	0.161747892426
2	470	0.0797224684044
2	471	-0.196981107003
2	472	0.101765512554
2	473	0.280168119508
2	474	0.191230588582
2	475	-0.0233134490623
2	476	-0.337458568166
2	477	0.0807789552598
2	478	0.172649128739
2	479	-0.0105746264746
2	480	-0.145368626746
2	481	0.0767592011705
2	482	0.141793182581
2	483	0.314783901308
2	484	0.205699567776
2	485	-0.209757812917
2	486	0.301904581843
2	487	0.0873986222407
2	488	0.046608623615
2	489	-0.00221686229262
2	490	0.196380811425
2	491	-0.294657715104
2	492	0.0320921170677
2	493	-0.245468121459
2	494	-0.134756639951
2	495	0.198409592494
2	496	0.0273531965395
2	497	-0.147133502595
2	498	-0.186565126662
2	499	-0.144875992563
2	500	0.227850109064
2	501	0.0346028591835
2	502	-0.251994753451
2	503	0.125883162881
2	504	-0.325913197743
2	505	-0.282820634059
2	506	0.114331433511
2	507	0.0872611259043
2	508	-0.299639168597
2	509	-0.0950148697122
2	510	-0.213402671578
2	511	-0.00279812959107
2	512	0.0619930679328
2	513	-0.111683217761
2	514	0.111495302274
2	515	0.218024155378
2	516	0.0722219317773
2	517	-0.29034191593
2	518	-0.00759504405178
2	519	-0.131775069886
2	520	0.328917125234
2	521	-0.169953200933
2	522	0.246571059244
2	523	-0.324450680606
2	524	-0.209072984641
2	525	0.239619030193
2	526	-0.213278753702
2	527	-0.237908881385
2	528	0.269579856459
2	529	-0.0782678608277
2	530	-0.247992472142
2	531	-0.205151528112
2	532	0.00353972670433
2	533	-0.143736497108
2	534	-0.291525396417
2	535	-0.231278045143
2	536	-0.132008637126
2	537	0.277962923625
2	538	0.255027203654
2	539	0.18870084545
2	540	-0.135738984591
2	541	0.171539215909
2	542	-0.138119321091
2	543	0.339216584982
2	544	0.0874833677379
2	545	-0.132746097313
2	546	-0.136858106748
2	547	0.255507048551
2	548	-0.202952296449
2	549	-0.329561433078
2	550	-0.119751707085
2	551	-0.141204539746
2	552	-0.149759764002
2	553	-0.297258076339
2	554	0.187114705931
2	555	-0.253422183032
2	556	0.213813847448
2	557	0.196865517207
2	558	0.309495100591
2	559	-0.0687115927865
2	560	-0.228049295777
2	561	-0.14105398908
2	562	-0.156766535007
2	563	0.177477657292
2	564	0.0262938311757
2	565	-0.0557876390148
2	566	-0.295919797289
2	567	0.0248084055431
2	568	0.152600677172
2	569	-0.327555499379
2	570	0.0864390361545
2	571	-0.297655583688
2	572	0.121527925683
2	573	0.304268827612
2	574	-0.102829616565
2	575	-0.00696048988916
2	576	-0.201456634975
2	577	0.0996553441821
2	578	0.323921216557
2	579	0.317787528474
2	580	0.0565016655999
2	581	0.233866779789
2	582	0.259328338727
2	583	-0.280865741996
2	584	0.189640083516
2	585	0.20436428306
2	586	0.1169307926
2	587	0.167098584424
2	588	0.288814596725
2	589	-0.0574930846136
2	590	0.226399943401
2	591	0.183783745977
2	592	-0.140636839454
2	593	-0.251856813897
2	594	-0.238179574853
2	595	0.152936267962
2	596	0.0123831922865
2	597	0.0442863000774
2	598	-0.289727266237
2	599	-0.0673273593653
2	600	-0.332763641504
2	601	-0.232566289434
2	602	-0.0216451702586
2	603	-0.293321254889
2	604	-0.296494441361
2	605	-0.316503301096
2	606	0.275501092048
2	607	0.21242568923
2	608	0.229577833979
2	609	-0.159149532106
2	610	-0.285978177379
2	611	-0.234446879531
2	612	-0.0142527605858
2	613	0.000552183316919
2	614	0.28201525292
2	615	-0.0493729752588
2	616	0.0821107102988
2	617	-0.243992380151
2	618	0.329048697085
2	619	0.221478887497
2	620	-0.114634673868
2	621	0.0402427287729
2	622	-0.147818316142
2	623	-0.235044877562
2	624	0.19291130108
2	625	0.0455050873216
2	626	0.223578743822
2	627	-0.025191301203
2	628	0.331562910582
2	629	0.298179064525
2	630	0.300864729286
2	631	0.329943725454
2	632	0.0621817628579
2	633	-0.164882470049
2	634	0.23722766264
2	635	0.13236312967
2	636	0.0449051411111
2	637	0.290911914432
2	638	0.282047960939
2	639	-0.242017094213
2	640	-0.205482265002
2	641	0.328057537879
2	642	0.276569167277
2	643	0.126959958771
2	644	0.225873516849
2	645	-0.231345178086
2	646	0.0559383655787
2	647	-0.184511230071
2	648	0.017875066917
2	649	0.184871966708
2	650	-0.217854791123
2	651	-0.270207770313
2	652	0.271130444988
2	653	0.308619850298
2	654	0.317706430689
2	655	-0.0931002909981
2	656	-0.0105109735391
2	657	0.060960653076
2	658	-0.0268751680961
2	659	-0.0151369242851
2	660	0.33858019206
2	661	-0.234632594138
2	662	0.20770885778
2	663	-0.0297708442388
2	664	-0.0614148728621
2	665	-0.32376581803
2	666	-0.0514941641371
2	667	-0.0290400786617
2	668	-0.00540065558969
2	669	0.294376524415
2	670	-0.323179943754
2	671	-0.0507339375438
2	672	-0.122798513051
2	673	-0.207134579245
2	674	-0.243262018752
2	675	-0.200999064492
2	676	-0.303249034727
2	677	0.174867218366
2	678	0.114774636379
2	679	0.118179534306
2	680	0.145837022513
2	681	0.273843157476
2	682	0.0991393791408
2	683	0.327413296023
2	684	0.0681105064837
2	685	0.0658043296949
2	686	-0.170537688739
2	687	0.2903667754
2	688	0.1409916407
2	689	-0.00390640426759
2	690	-0.120344621835
2	691	0.100446729026
2	692	-0.30714606336
2	693	0.0254394848971
2	694	-0.291079039214
2	695	0.160015609201
2	696	0.131884923882
2	697	0.223360480808
2	698	-0.290405812735
2	699	0.331770977408
2	700	-0.0861686002128
2	701	-0.140171280788
2	702	-0.022356798008
2	703	-0.0162535914618
2	704	-0.048567499263
2	705	0.302672945952
2	706	0.0907240585775
2	707	0.194617802764
2	708	-0.0304709147657
2	709	-0.0658767908539
2	710	-0.0126642832185
2	711	0.0789777316768
2	712	-0.18219522021
2	713	0.0742254396883
2	714	0.133073600986
2	715	0.14592229084
2	716	0.296750274707
2	717	0.169612025054
2	718	-0.0462833864549
2	719	-0.0333095996332
2	720	-0.0330700009745
2	721	-0.263787423719
2	722	-0.155954886462
2	723	-0.233395830002
2	724	-0.0298174314704
2	725	0.236266482133
2	726	0.245437736589
2	727	-0.134675062857
2	728	-0.181201995721
2	729	-0.0248748489327
2	730	0.127739061611
2	731	-0.0279784682121
2	732	-0.226929759741
2	733	-0.267147449176
2	734	0.149383708411
2	735	-0.221447574304
2	736	0.132983770778
2	737	0.297747511931
2	738	0.33725855732
2	739	-0.0270214674158
2	740	0.185414480895
2	741	0.298173190863
2	742	-0.0364514024355
2	743	-0.244294056164
2	744	-0.287477508882
2	745	0.318069987116
2	746	0.182307720106
2	747	-0.101147539772
2	748	-0.125317329078
2	749	0.304063406037
2	750	-0.259774161002
2	751	0.019132886898
2	752	-0.233357974702
2	753	-0.228081501971
2	754	0.226168055633
2	755	-0.242742921302
2	756	0.107245407395
2	757	0.257247185583
2	758	-0.0546519521346
2	759	0.0420957239097
2	760	0.215435202491
2	761	0.256425311171
2	762	-0.296373451436
2	763	-0.31467440801
2	764	-0.139580531208
2	765	-0.303364734348
2	766	0.329884199878
2	767	-0.241682380489
2	768	0.336889670774
2	769	0.18385115522
2	770	0.182147992459
2	771	-0.0134839131555
2	772	0.06221765415
2	773	0.336207833031
2	774	-0.0386329334651
2	775	-0.268732823637
2	776	0.0440915366349
2	777	-0.161450531674
2	778	-0.18261721256
2	779	-0.149403927974
2	780	1.0
2	781	1.0
2	782	1.0
2	783	1.0
2	784	1.0
2	785	1.0
2	786	1.0
2	787	1.0
2	788	1.0
2	789	1.0
2	790	1.0
2	791	1.0
2	792	1.0
2	793	1.0
2	794	1.0
2	795	1.0
2	796	1.0
2	797	1.0
2	798	1.0
2	799	1.0
2	800	0.0
2	801	0.0
2	802	0.0
2	803	0.0
2	804	0.0
2	805	0.0
2	806	0.0
2	807	0.0
2	808	0.0
2	809	0.0
1	0	0.107960431943
1	1	0.0203797165698
1	2	0.146739006944
1	3	-0.217447326018
1	4	-0.144085117358
1	5	0.0761889974815
1	6	0.0659577327298
1	7	-0.133557565905
1	8	0.175717518723
1	9	0.217664194217
1	10	0.315026096199
1	11	0.362022721287
1	12	0.33989449195
1	13	0.395990995638
1	14	-0.356725225473
1	15	-0.296615947265
1	16	-0.130799554319
1	17	0.103258452242
1	18	0.325049901786
1	19	0.186564167609
1	20	-0.14386337523
1	21	-0.144306701862
1	22	0.108836087647
1	23	-0.299591483707
1	24	-0.1577686144
1	25	-0.235356883999
1	26	-0.180270064791
1	27	-0.151074132694
1	28	0.198600505922
1	29	-0.0421965242339
1	30	0.228383280181
1	31	0.371699110627
1	32	-0.0125797024892
1	33	-0.103782096285
1	34	-0.235252149109
1	35	-0.130563179438
1	36	0.332439300547
1	37	-0.0489559237338
1	38	0.396456461628
1	39	-0.277929173496
1	40	-0.140756174332
1	41	-0.168237356549
1	42	0.181612485326
1	43	-0.258065532528
1	44	0.201083267393
1	45	-0.177579938235
1	46	0.298978876657
1	47	0.382566620783
1	48	-0.236499525786
1	49	0.0446808503108
1	50	-0.0336891791055
1	51	-0.221937465892
1	52	-0.286878102875
1	53	-0.114167878791
1	54	0.332984480016
1	55	-0.0734568974704
1	56	-0.313616189342
1	57	0.109951218887
1	58	-0.0148981983414
1	59	-0.329873244653
1	60	-0.207517684794
1	61	0.205514945625
1	62	-0.151342279198
1	63	0.0846877911025
1	64	-0.372819994127
1	65	0.338908563389
1	66	-0.353696156446
1	67	0.291098596478
1	68	0.0404433398515
1	69	-0.0467814975409
1	70	-0.247860266908
1	71	-0.127137438732
1	72	-0.114888609108
1	73	0.0271275832388
1	74	0.268888696793
1	75	0.0483203865846
1	76	0.011851638939
1	77	-0.240166012789
1	78	-0.100518566896
1	79	-0.0553292329213
1	80	0.07716734038
1	81	-0.334605450604
1	82	0.188577454998
1	83	0.315691213509
1	84	0.32490417259
1	85	-0.00891577720963
1	86	-0.37163076
1	87	-0.263735745309
1	88	0.0878844080615
1	89	0.0861401882702
1	90	-0.319597369112
1	91	-0.220058600614
1	92	0.274260888777
1	93	0.379701272232
1	94	-0.144602503929
1	95	-0.0290058457533
1	96	0.331137862458
1	97	0.223501721943
1	98	0.302384249042
1	99	-0.372094318965
1	100	-0.134665520369
1	101	0.202077739289
1	102	-0.209689840389
1	103	-0.0948481305417
1	104	-0.158110782458
1	105	-0.0134776640471
1	106	0.0344105961152
1	107	0.028370955537
1	108	0.0219236046804
1	109	-0.372690932826
1	110	0.0338780339511
1	111	0.312544475885
1	112	-0.0860951317925
1	113	0.0902360429087
1	114	-0.0305889966301
1	115	-0.269039246757
1	116	0.389867383915
1	117	-0.139086074275
1	118	-0.310794725483
1	119	-0.148337958879
1	120	0.140936721228
1	121	0.140701217402
1	122	0.251229205009
1	123	0.334113582326
1	124	-0.288237057903
1	125	0.0120200905761
1	126	0.201148644581
1	127	-0.304248083518
1	128	0.16272463064
1	129	0.0596137454386
1	130	-0.275212545767
1	131	0.0131460654087
1	132	0.101161129268
1	133	0.33752997684
1	134	-0.222886118339
1	135	0.368185418685
1	136	-0.180911357602
1	137	0.302851826636
1	138	0.131276354825
1	139	-0.191128485584
1	140	-0.181490289716
1	141	0.267537977868
1	142	0.122511677151
1	143	0.0527827040689
1	144	-0.0179545974837
1	145	0.39264783394
1	146	-0.27941471615
1	147	-0.255423678658
1	148	0.319246168946
1	149	-0.28789161733
1	150	-0.290843464546
1	151	0.197411386019
1	152	0.24215856991
1	153	-0.361305635553
1	154	0.202602700159
1	155	0.139147239078
1	156	-0.0156067922893
1	157	0.0955778825564
1	158	0.018369502229
1	159	-0.122959979364
1	160	-0.371427006866
1	161	-0.213685914674
1	162	-0.0820606976725
1	163	-0.224724791425
1	164	0.191666301662
1	165	-0.104270959982
1	166	0.309583117958
1	167	0.309387991062
1	168	0.0808813802619
1	169	-0.156202035729
1	170	0.0556719421475
1	171	0.232354197398
1	172	0.396264324104
1	173	-0.231765908763
1	174	-0.0260449373018
1	175	-0.346896811294
1	176	-0.275742912811
1	177	-0.163255590372
1	178	0.379069199115
1	179	-0.246757469869
1	180	0.231502375462
1	181	0.397303754771
1	182	-0.138669106707
1	183	0.359166465731
1	184	0.359945770592
1	185	0.306462174568
1	186	0.11503184706
1	187	-0.0684400974093
1	188	-0.320231548656
1	189	0.269840260519
1	190	0.0848289868979
1	191	0.109392044333
1	192	-0.224608200706
1	193	-0.014444686084
1	194	0.0457382329045
1	195	0.0113803234355
1	196	0.319237758452
1	197	-0.146614943464
1	198	0.224628471211
1	199	-0.0679676112551
1	200	0.208911369384
1	201	0.142191054047
1	202	-0.0945576448699
1	203	-0.26233332007
1	204	-0.170139732961
1	205	0.229155291881
1	206	0.16085824472
1	207	0.384731556521
1	208	-0.275630535818
1	209	-0.0674090177486
1	210	0.397006223603
1	211	0.256806326335
1	212	0.248942032659
1	213	0.331940303981
1	214	-0.189946088405
1	215	0.38663486533
1	216	0.0700366092759
1	217	-0.256301893681
1	218	0.316325908811
1	219	-0.06845867159
1	220	-0.108046516944
1	221	-0.376076950823
1	222	-0.0251797682497
1	223	-0.16497880116
1	224	0.0269274657856
1	225	-0.31981499876
1	226	0.208505253235
1	227	-0.195454724485
1	228	-0.328788387935
1	229	0.348178457524
1	230	-0.20186186897
1	231	-0.157007693317
1	232	-0.380194160033
1	233	0.0405585216364
1	234	0.192267072702
1	235	-0.315352952862
1	236	-0.263502216664
1	237	-0.35035285734
1	238	0.247055187072
1	239	0.211363411085
1	240	-0.186350254673
1	241	-0.387247413626
1	242	0.339056737456
1	243	-0.210684845739
1	244	-0.196752575664
1	245	-0.346518746204
1	246	-0.232910496863
1	247	0.214624092089
1	248	0.0475268807101
1	249	-0.373968692476
1	250	0.343768938426
1	251	0.152570104747
1	252	0.313752544251
1	253	-0.225700785687
1	254	0.3102573685
1	255	0.195848060519
1	256	0.325062902139
1	257	0.339350832281
1	258	-0.375987451283
1	259	0.287063562252
1	260	-0.193563164245
1	261	-0.205326698176
1	262	0.111026450011
1	263	-0.188299578603
1	264	-0.139568232247
1	265	0.0461237293037
1	266	0.0523169744805
1	267	0.242014380964
1	268	-0.393596132572
1	269	-0.28802961606
1	270	-0.255511096631
1	271	0.271106259465
1	272	0.00880813023972
1	273	-0.0481116274698
1	274	0.267383920152
1	275	-0.234727748078
1	276	-0.239921959544
1	277	-0.0675101706728
1	278	0.0453512633036
1	279	0.0485069377046
1	280	-0.118155809336
1	281	-0.196875253961
1	282	0.34046306464
1	283	0.390327772746
1	284	0.202267946547
1	285	-0.31485019094
1	286	-0.0795404365243
1	287	0.222945584454
1	288	0.0994666618623
1	289	-0.352253628139
1	290	0.286511418908
1	291	-0.244758793251
1	292	0.380475393575
1	293	0.124138841256
1	294	-0.117393434677
1	295	-0.314329324873
1	296	-0.0265571551727
1	297	-0.204034384074
1	298	-0.0479985649329
1	299	-0.243775015892
1	300	-0.00281646823339
1	301	-0.367766057497
1	302	-0.264475846996
1	303	0.293165494138
1	304	0.162010175595
1	305	-0.0252160784013
1	306	-0.173351512049
1	307	0.161562566045
1	308	0.0789398468176
1	309	-0.135259044324
1	310	-0.169930146913
1	311	-0.297597573212
1	312	0.173756926673
1	313	-0.292806454168
1	314	-0.0695930270078
1	315	-0.0772224723747
1	316	0.376468566714
1	317	-0.313752728365
1	318	-0.0758163076368
1	319	-0.262955767857
1	320	-0.352366595812
1	321	-0.165200421795
1	322	-0.142822061071
1	323	-0.190600319004
1	324	0.124866301398
1	325	-0.133070465276
1	326	-0.0127990416171
1	327	0.187135188896
1	328	0.148038718851
1	329	-0.236990631539
1	330	0.239129660882
1	331	0.192956659972
1	332	-0.0245533362086
1	333	-0.124323530449
1	334	-0.05282305874
1	335	-0.169045551405
1	336	0.0538494105216
1	337	-0.20988567173
1	338	0.322320626804
1	339	0.304155491781
1	340	0.00900930872089
1	341	-0.355124249653
1	342	0.217355447795
1	343	0.120529616904
1	344	-0.153899132671
1	345	-0.20746635307
1	346	-0.131554950821
1	347	-0.395917298148
1	348	-0.118376481011
1	349	-0.24685947073
1	350	0.357802011338
1	351	-0.134868952018
1	352	-0.278922103236
1	353	0.299921129067
1	354	-0.104424851319
1	355	0.0266382165101
1	356	-0.0419592777835
1	357	-0.373955322269
1	358	-0.205338864169
1	359	-0.357173866604
1	360	-0.0111455167849
1	361	0.287732231781
1	362	-0.384390966114
1	363	-0.178442095864
1	364	0.150753691967
1	365	-0.372624699959
1	366	0.211479668712
1	367	0.354583004123
1	368	0.297307513591
1	369	-0.00735946674293
1	370	-0.198484504401
1	371	0.248040150234
1	372	-0.211811633292
1	373	0.0188927379384
1	374	0.202162034775
1	375	-0.225212803458
1	376	0.058501201304
1	377	-0.266387209596
1	378	0.351753076706
1	379	-0.282472788109
1	380	0.199180990835
1	381	-0.195318562012
1	382	-0.354522961959
1	383	-0.0831039178043
1	384	-0.130026903887
1	385	0.244077035558
1	386	-0.379641227677
1	387	0.245655564618
1	388	-0.0661623262579
1	389	0.350809834758
1	390	0.0874624352987
1	391	0.0478115811975
1	392	0.297785430128
1	393	0.116416623777
1	394	0.322678656318
1	395	-0.22996548133
1	396	0.358898737737
1	397	-0.198944741708
1	398	0.135101670303
1	399	-0.0644622851287
1	400	-0.173015022411
1	401	-0.0627799075286
1	402	0.316702592412
1	403	-0.119646549847
1	404	0.268369904146
1	405	-0.137510363906
1	406	-0.296075783382
1	407	0.326745480114
1	408	-0.124522531955
1	409	0.0358669827383
1	410	-0.230146372801
1	411	0.0469475656801
1	412	0.171840969872
1	413	0.346566794079
1	414	0.00561893143515
1	415	-0.31739294488
1	416	0.240347383545
1	417	-0.228761573587
1	418	-0.126910689657
1	419	0.328123475964
1	420	-0.13831408321
1	421	-0.151341092341
1	422	-0.181019837778
1	423	-0.153491673825
1	424	-0.156093402297
1	425	0.103061009425
1	426	-0.171823961911
1	427	0.191661002788
1	428	-0.028774565547
1	429	0.303249639818
1	430	-0.294584105758
1	431	-0.295382460708
1	432	-0.0510928168031
