_LayerID_	_WeightID_	_Weight_
1	406	0.324997372956
1	407	-0.205150971653
1	408	0.134917414381
1	409	-0.367137063633
1	410	0.110481523172
1	411	0.216251235091
1	412	0.190461922055
1	413	0.172645881226
1	414	-0.0465232033279
1	415	-0.278184745962
1	416	-0.0955684893134
1	417	0.178271324002
1	418	-0.349393127566
1	419	0.173621175274
1	420	0.185090563448
1	421	0.317819455056
1	422	0.23107528115
1	423	0.364533745195
1	424	0.269560935181
1	425	0.131729743893
1	426	0.353439023483
1	427	0.269105248576
1	428	0.190840487564
1	429	-0.158561660998
1	430	0.157826502507
1	431	-0.226876673019
1	432	-0.135803923799
1	433	0.0274407388606
1	434	0.111882101109
1	435	0.19351415546
1	436	-0.371946987119
1	437	-0.294333713027
1	438	0.131639544566
1	439	-0.00708029373588
1	440	0.0736449845123
1	441	0.0429086147022
1	442	-0.348611196851
1	443	0.223858813261
1	444	-0.00348780301955
1	445	0.189472990488
1	446	0.0941057996471
1	447	0.224162676781
1	448	-0.265078683796
1	449	-0.312953686006
1	450	0.177344982244
1	451	-0.0154693706749
1	452	-0.0340295203728
1	453	0.262593327152
1	454	0.0523163995474
1	455	0.257984659555
1	456	-0.0490558147328
1	457	-0.229970086696
1	458	0.143258618706
1	459	-0.394625785572
1	460	0.179919993273
1	461	0.13121694655
1	462	-0.0434401078809
1	463	-0.338831867442
1	464	0.226152145459
1	465	0.0924734057426
1	466	-0.337314846121
1	467	0.134404913355
1	468	0.0106964264884
1	469	0.139452528196
1	470	0.396093243693
1	471	-0.316755618534
1	472	0.00670432233172
1	473	0.362214933163
1	474	-0.0665086899767
1	475	-0.031295245712
1	476	0.190069939257
1	477	-0.164412308339
1	478	0.029109279486
1	479	0.00888405503871
1	480	0.209983975946
1	481	0.0221305666354
1	482	0.182121963391
1	483	-0.0454124104868
1	484	0.0696024113759
1	485	0.111604165765
1	486	0.392680302227
1	487	-0.231285081143
1	488	0.234004455185
1	489	0.205805697617
1	490	-0.0688130489619
1	491	0.0979413130533
1	492	-0.139597000337
1	493	-0.0916496366702
1	494	-0.147313726142
1	495	-0.279424975464
1	496	-0.140224198017
1	497	0.194718500955
1	498	0.317014029546
1	499	-0.236004029003
1	500	-0.0931962261453
1	501	-0.382062118167
1	502	0.0969699479575
1	503	-0.178322564772
1	504	-0.123330209711
1	505	-0.254345144905
1	506	0.0177725845242
1	507	0.109953714388
1	508	0.174223794475
1	509	0.138526506607
1	510	0.249080990445
1	511	-0.0309943585903
1	512	0.0377756627362
1	513	0.207890385858
1	514	0.0291479844066
1	515	0.290412348742
1	516	-0.12214370032
1	517	-0.0565041733435
1	518	-0.0490472342164
1	519	-0.0875681356428
1	520	-0.199058108432
1	521	-0.264803486357
1	522	0.259697464895
1	523	-0.220745013823
1	524	-0.084008143341
1	525	-0.167085767566
1	526	-0.0174448215534
1	527	0.310539945189
1	528	0.354528652524
1	529	-0.235313585088
1	530	-0.13106019391
1	531	0.272015389893
1	532	-0.238062995847
1	533	-0.112981621966
1	534	0.16188027943
1	535	0.227600221611
1	536	-0.338416308173
1	537	0.019485708826
1	538	0.309881391374
1	539	0.127225780486
1	540	-0.0070028966823
1	541	0.21206656063
1	542	-0.0639691646911
1	543	-0.0684965177722
1	544	-0.257236278372
1	545	-0.293463378138
1	546	0.211195252066
1	547	-0.33377687393
1	548	0.282121998041
1	549	0.176053582787
1	550	-0.282213772344
1	551	0.191163821331
1	552	-0.185704899167
1	553	-0.216695370846
1	554	0.00794548859991
1	555	0.227841136836
1	556	0.216697198067
1	557	-0.27918324071
1	558	-0.359185656492
1	559	-0.0561900892938
1	560	-0.104461635598
1	561	0.275016148857
1	562	-0.393470707895
1	563	0.0912540567119
1	564	0.0649845905017
1	565	-0.298652611337
1	566	0.126746992565
1	567	-0.23139512069
1	568	0.152682301825
1	569	0.232207833698
1	570	-0.378247735185
1	571	0.281205783784
1	572	-0.350991908465
1	573	0.114639094341
1	574	-0.346375759542
1	575	-0.0632416116416
1	576	-0.265069973526
1	577	-0.0913389556144
1	578	-0.197361542853
1	579	0.12808385162
1	580	-0.327613264857
1	581	-0.107391845303
1	582	-0.242631312732
1	583	0.356258470759
1	584	0.320239806394
1	585	0.266358904951
1	586	-0.124907725849
1	587	-0.353605488599
1	588	-0.355055460933
1	589	-0.0436974365941
1	590	0.106092698496
1	591	0.194988763909
1	592	-0.322987730619
1	593	0.266406692136
1	594	0.326974900163
1	595	0.19342804313
1	596	-0.141016043175
1	597	-0.281914832716
1	598	0.309837460806
1	599	0.385012157149
1	600	0.232091288807
1	601	0.252622966491
1	602	-0.0410582856209
1	603	-0.227667264655
1	604	0.156928567418
1	605	0.00435282157365
1	606	-0.191985628499
1	607	-0.355542121048
1	608	-0.000267547520076
1	609	-0.0533442505369
1	610	0.259549168551
1	611	-0.0357275198724
1	612	-0.358957722279
1	613	-0.380638776097
1	614	-0.265411999232
1	615	0.0180117234255
1	616	-0.0133697032944
1	617	0.290171444916
1	618	-0.180564534558
1	619	-0.243705129147
1	620	0.362483635972
1	621	0.232946599197
1	622	-0.325456761402
1	623	0.00619972386338
1	624	0.0836656704856
1	625	0.27146628283
1	626	-0.237702259971
1	627	-0.175715262534
1	628	-0.187113026089
1	629	-0.0193551999403
1	630	0.116616040877
1	631	0.322565286419
1	632	-0.363540430914
1	633	-0.205177301417
1	634	-0.0478036679181
1	635	0.00347396644666
1	636	-0.348538922561
1	637	-0.310855703044
1	638	-0.39469897925
1	639	-0.270419976164
1	640	-0.204776203626
1	641	-0.388557132855
1	642	-0.199634727808
1	643	-0.0445882806215
1	644	-0.0650301196997
1	645	-0.111293052279
1	646	0.130642490537
1	647	-0.394969703819
1	648	-0.278589135499
1	649	0.164931076242
1	650	0.180761607985
1	651	-0.270274317141
1	652	0.287998351933
1	653	0.11496852705
1	654	-0.256787790607
1	655	-0.0734848287283
1	656	0.283543944327
1	657	0.143166945772
1	658	-0.320588292081
1	659	-0.208020680364
1	660	-0.19225517587
1	661	-0.124663072466
1	662	-0.135756400222
1	663	-0.155509471634
1	664	0.293723334421
1	665	0.394232673213
1	666	-0.105240361691
1	667	-0.312311394852
1	668	0.376653178212
1	669	-0.211405386839
1	670	0.377705362813
1	671	-0.153727673937
1	672	-0.0794927542827
1	673	-0.325219535306
1	674	0.28659502519
1	675	0.0780603533761
1	676	-0.100835590657
1	677	0.0784931050632
1	678	0.374816475281
1	679	-0.356916127984
1	680	-0.310725291161
1	681	-0.204222009697
1	682	0.263078927298
1	683	-0.114806659723
1	684	-0.183673198785
1	685	0.137971595901
1	686	0.0951323065175
1	687	-0.257827454985
1	688	0.124738980144
1	689	0.0884544343041
1	690	-0.379278284408
1	691	-0.0307095532376
1	692	-0.170880628994
1	693	-0.118818138636
1	694	-0.169136817796
1	695	-0.193046131252
1	696	0.348885168886
1	697	0.195265690824
1	698	0.332810241371
1	699	-0.249487313059
1	700	0.298518090679
1	701	-0.309660332511
1	702	-0.317595337224
1	703	0.1734652876
1	704	0.332770723391
1	705	0.210467709485
1	706	-0.300643526551
1	707	-0.175709489159
1	708	0.328307533086
1	709	-0.192019328447
1	710	-0.224021853019
1	711	0.159526703669
1	712	-0.390997987174
1	713	0.367850727219
1	714	-0.273018862807
1	715	-0.195693141965
1	716	0.221905107739
1	717	-0.116963564981
1	718	-0.240813874868
1	719	-0.383026644317
1	720	-0.0262764871246
1	721	0.181900784373
1	722	-0.071220507046
1	723	-0.0604934029981
1	724	0.146324873629
1	725	0.0768119113961
1	726	-0.116544874775
1	727	0.0707725948943
1	728	-0.289606523926
1	729	0.239260449702
1	730	-0.0188439786648
1	731	-0.0806172580701
1	732	-0.222794595441
1	733	-0.147411464839
1	734	-0.0514262909716
1	735	0.383362546098
1	736	-0.212397273391
1	737	-0.322764044811
1	738	-0.281707902974
1	739	-0.308325321676
1	740	-0.295815304506
1	741	0.0293930998809
1	742	-0.0553488771223
1	743	0.251344493271
1	744	0.143137825898
1	745	0.347007995139
1	746	-0.383880746725
1	747	-0.356574543754
1	748	0.27632076899
1	749	0.241121843563
1	750	-0.0142633511431
1	751	0.0197565661734
1	752	-0.0479144639502
1	753	0.142026112656
1	754	0.248606090425
1	755	0.358477600286
1	756	0.108055974162
1	757	-0.208354297091
1	758	-0.364609709933
1	759	0.155731943634
1	760	0.126542603503
1	761	-0.0630110459282
1	762	-0.00828987637213
1	763	-0.336935455878
1	764	0.349612162901
1	765	-0.110216203023
1	766	-0.291799374904
1	767	-0.289983834334
1	768	0.145858650313
1	769	-0.192845610843
1	770	0.144638331878
1	771	0.181473762067
1	772	-0.172687448797
1	773	-0.258402798028
1	774	-0.0628413153873
1	775	0.374441354402
1	776	0.375918840029
1	777	-0.0168228301845
1	778	-0.181628229444
1	779	-0.0604245553147
1	780	0.359939962306
1	781	0.153955437822
1	782	0.034099616518
1	783	0.278614923416
1	784	0.30671174176
1	785	0.21188062664
1	786	0.335643921294
1	787	-0.269819480732
1	788	-0.0394610751195
1	789	0.350893115835
1	790	-0.274048990521
1	791	0.296203355845
1	792	-0.106951759235
1	793	0.0428746849707
1	794	0.315065051423
1	795	-0.328015931191
1	796	-0.0555716761708
1	797	0.127548249912
1	798	0.24881852249
1	799	0.023412345596
1	800	0.0882131182155
1	801	-0.143030224492
1	802	0.10064039855
1	803	-0.156002549949
1	804	-0.363999037675
1	805	-0.0197004015352
1	806	0.117916493923
1	807	0.147054766995
1	808	0.0658147212466
1	809	-0.155305362202
1	810	-0.272075592969
1	811	-0.358075522165
1	812	-0.0235336205136
1	813	0.38906872531
1	814	-0.264342709251
1	815	0.341517672874
1	816	-0.146237074511
1	817	0.300719501009
1	818	0.186079871637
1	819	-0.141135354506
1	820	-0.0938690245641
1	821	-0.214723462059
1	822	-0.261446173556
1	823	-0.0589425875798
1	824	0.387169119735
1	825	-0.301001242684
1	826	-0.187112315615
1	827	0.0291227327046
1	828	-0.350247378452
1	829	-0.125346347365
1	830	-0.37639275329
1	831	0.282361439974
1	832	0.137012487269
1	833	-0.0407755209288
1	834	0.0322049312126
1	835	-0.259763608712
1	836	-0.210756978605
1	837	0.263297333517
1	838	-0.343358427221
1	839	0.365381926869
1	840	0.329493170391
1	841	0.370537868351
1	842	0.0955413151052
1	843	-0.243906529988
1	844	-0.366788999382
1	845	0.372942350023
1	846	0.122430912476
1	847	0.0540777078227
1	848	0.302164731527
1	849	-0.241976180857
1	850	0.0837593643609
1	851	0.33245341237
1	852	0.00693290324999
1	853	-0.350986797635
1	854	-0.0669590598048
1	855	-0.0507804508848
1	856	-0.290307070633
1	857	-0.0352419265262
1	858	0.314210465642
1	859	0.360426963628
1	860	-0.355677786681
1	861	-0.376530147348
1	862	-0.176711391029
1	863	-0.261993575045
1	864	-0.0859786428634
1	865	0.365105385506
1	866	-0.350322531266
1	867	-0.00996342288389
1	868	-0.196448111303
1	869	0.215072631105
1	870	0.0245152649827
1	871	-0.30510533841
1	872	-0.067892020054
1	873	0.245265511357
1	874	-0.295966450893
1	875	0.336253136438
1	876	-0.32211369987
1	877	-0.106724568379
1	878	0.147453627417
1	879	-0.228504134234
1	880	-0.350928383267
1	881	0.0038675824186
1	882	0.33909716642
1	883	-0.23393043881
1	884	-0.287074479774
1	885	0.090741688621
1	886	-0.37185077954
1	887	0.143638002065
1	888	0.291431350652
1	889	-0.333716000949
1	890	0.306051727565
1	891	-0.108504609012
1	892	0.122383929823
1	893	0.369858973534
1	894	0.119984652816
1	895	-0.13925023664
1	896	0.00339512859635
1	897	-0.393529433215
1	898	-0.237936299503
1	899	0.141846310329
1	900	-0.014427393566
1	901	-0.389697122709
1	902	-0.193226642835
1	903	-0.229901910739
1	904	0.324924917385
1	905	0.241492121443
1	906	0.262410754864
1	907	-0.39128230854
1	908	0.172135455148
1	909	0.293693389254
1	910	0.0633247099672
1	911	0.0722686243745
1	912	-0.153618667053
1	913	-0.0150785531048
1	914	-0.166328183346
1	915	-0.0540499361896
1	916	-0.152386499074
1	917	0.0865842967338
1	918	-0.0877721621792
1	919	-0.203243927912
1	920	0.324166178757
1	921	0.100974412158
1	922	-0.175641416716
1	923	0.0398773462739
1	924	-0.152731987938
1	925	0.105884012747
1	926	-0.0227190157011
1	927	0.220635680971
1	928	0.0567539186943
1	929	-0.169896783654
1	930	0.274419924574
1	931	-0.128283851525
1	932	0.203323192931
1	933	-0.0735061353014
1	934	-0.117580223033
1	935	0.12123796483
1	936	0.25073325425
1	937	0.0534868696474
1	938	-0.248877320814
1	939	0.057833343398
1	940	0.345777427067
1	941	0.351338089568
1	942	0.256665212328
1	943	-0.117453701982
1	944	0.231287650064
1	945	0.387862153689
1	946	-0.248268154139
1	947	0.15309825104
1	948	-0.0177822993854
1	949	0.379210902368
1	950	0.370394198632
1	951	0.282713259601
1	952	0.383443893149
1	953	0.329530479001
1	954	-0.16882418116
1	955	-0.386260322316
1	956	0.15306603959
1	957	0.260926214523
1	958	0.356501692043
1	959	-0.0917783508048
1	960	0.040951024678
1	961	-0.0805828764167
1	962	-0.263694301446
1	963	0.200450883028
1	964	-0.247142923636
1	965	0.15899534745
1	966	0.199267437013
1	967	-0.181960867274
1	968	-0.0903822910873
1	969	-0.1220831122
1	970	-0.252755276522
1	971	0.186007093067
1	972	0.188835048718
1	973	-0.383204292262
1	974	-0.230954674183
1	975	-0.112726585239
1	976	0.196306868505
1	977	-0.0343429901405
1	978	-0.370688353299
1	979	-0.273407305472
1	980	-0.0864730393769
1	981	0.0161439664951
1	982	-0.00490533651221
1	983	0.251711757663
1	984	0.27922551784
1	985	-0.0476962676554
1	986	0.0356768509661
1	987	-0.197374669565
1	988	-0.354759741181
1	989	0.0346301541543
1	990	-0.299783119286
1	991	0.359322800015
1	992	0.104252367022
1	993	-0.155886603105
1	994	-0.210048937975
1	995	-0.138759351901
1	996	0.14195537694
1	997	0.271397284307
1	998	0.176829118307
1	999	-0.355427860243
1	1000	-0.266443490349
1	1001	-0.0279453551926
1	1002	-0.101651237834
1	1003	0.294566392959
1	1004	0.196629814764
1	1005	-0.202034860524
1	1006	-0.262295486469
1	1007	-0.118946975245
1	1008	0.154411707947
1	1009	0.385843388118
1	1010	-0.380461133502
1	1011	-0.173835369429
1	1012	-0.131057260311
1	1013	0.378056377491
1	1014	-0.0810820162791
1	1015	0.284183515157
1	1016	-0.166371156982
1	1017	-0.279742535769
1	1018	0.19329013181
1	1019	0.358448777324
1	1020	-0.25745079683
1	1021	0.327683680548
1	1022	-0.0395423736123
1	1023	0.363624375959
1	1024	-0.0331492829002
1	1025	-0.342198101576
1	1026	-0.00102374924322
1	1027	-0.346753700306
1	1028	-0.105714894051
1	1029	0.145316726331
1	1030	0.0779111919714
1	1031	-0.264078443081
1	1032	-0.0329728422252
1	1033	0.101545283994
1	1034	0.25515656989
1	1035	-0.108344148137
1	1036	0.346972613521
1	1037	0.321733940483
1	1038	0.0935723531597
1	1039	0.313874699909
1	1040	0.235489747977
1	1041	0.167730018236
1	1042	0.266607701275
1	1043	-0.00701486844855
1	1044	0.223478638178
1	1045	-0.155576949186
1	1046	-0.180948302381
1	1047	0.36092278443
1	1048	-0.37661519813
1	1049	0.179474863698
1	1050	0.134147015001
1	1051	0.124572774183
1	1052	-0.0156431214626
1	1053	-0.292598856381
1	1054	-0.175248772387
1	1055	0.187781054955
1	1056	-0.220171683307
1	1057	0.111828525753
1	1058	-0.396621592813
1	1059	0.127649681615
1	1060	0.135333968716
1	1061	0.263669533701
1	1062	0.277827116284
1	1063	-0.00479756383912
1	1064	0.169024385858
1	1065	-0.318430958262
1	1066	0.197303784205
1	1067	-0.296964638222
1	1068	-0.17469427787
1	1069	-0.284710143239
1	1070	0.269481934001
1	1071	0.050581042299
1	1072	0.365648799714
1	1073	0.305912875485
1	1074	0.378389478086
1	1075	0.179990465638
1	1076	0.183125633182
1	1077	-0.044344028751
1	1078	-0.225890103095
1	1079	-0.0807537934427
1	1080	-0.326898682051
1	1081	0.0986535283343
1	1082	-0.246822873327
1	1083	-0.184339697179
1	1084	-0.2921256068
1	1085	-0.21429220069
1	1086	0.105899896067
1	1087	-0.0874769713527
1	1088	-0.151036051944
1	1089	0.364696562714
1	1090	-0.385591374135
1	1091	0.213418232635
1	1092	0.24869398983
1	1093	-0.153358375615
1	1094	0.305616413756
1	1095	-0.314137419966
1	1096	-0.32018885147
1	1097	-0.258456598877
1	1098	-0.0872376481362
1	1099	-0.238017861907
1	1100	0.118953160249
1	1101	-0.33853664835
1	1102	-0.0352620519223
1	1103	0.00816202118501
1	1104	0.273494477454
1	1105	0.0375020648227
1	1106	0.359823091673
1	1107	0.23377064046
1	1108	0.0863379063346
1	1109	0.161049547451
1	1110	-0.275590758769
1	1111	-0.223853384383
1	1112	-0.121033703577
1	1113	-0.353640194025
1	1114	0.179768996126
1	1115	0.0564021926189
1	1116	-0.188084576086
1	1117	0.356558796694
1	1118	-0.00338093558135
1	1119	-0.267932285585
1	1120	-0.246782620937
1	1121	-0.255854128352
1	1122	-0.306489780532
1	1123	0.273761240359
1	1124	-0.037670152095
1	1125	-0.149125495861
1	1126	0.0359373775795
1	1127	0.354073509561
1	1128	-0.366353430783
1	1129	-0.291316598952
1	1130	0.187739154647
1	1131	0.176205280873
1	1132	-0.27856523153
1	1133	-0.174065582616
1	1134	-0.0951637201237
1	1135	-0.0527490194595
1	1136	0.0630163927294
1	1137	0.380028234318
1	1138	-0.379055197443
1	1139	-0.23170819018
1	1140	0.0655683245546
1	1141	-0.075632652312
1	1142	-0.180114167398
1	1143	-0.0177849788149
1	1144	-0.237318009556
1	1145	-0.396729839384
1	1146	0.206528192153
1	1147	0.275854825255
1	1148	-0.0269507106302
1	1149	-0.0809454729258
1	1150	0.119002710381
1	1151	0.31039139982
1	1152	-0.0821244576311
1	1153	-0.0514748163344
1	1154	0.322201311095
1	1155	0.294172046314
1	1156	0.142717453212
1	1157	-0.0248198841998
1	1158	0.206397551668
1	1159	0.38659837949
1	1160	-0.291560487058
1	1161	-0.177860455215
1	1162	0.384911806861
1	1163	0.362413980268
1	1164	-0.310715477222
1	1165	-0.0403980145382
1	1166	0.395333657483
1	1167	0.126375867151
1	1168	-0.214833146969
1	1169	0.155442856715
1	1170	0.00194761000587
1	1171	0.0197294374642
1	1172	-0.240800457059
1	1173	0.361887819758
1	1174	-0.349528515183
1	1175	-0.24285502308
1	1176	-0.354011321801
1	1177	0.380223781162
1	1178	-0.00373824149749
1	1179	-0.261287061284
1	1180	-0.322411204047
1	1181	0.334921512054
1	1182	-0.0917426258822
1	1183	-0.38503071239
1	1184	0.29924911153
1	1185	0.326150014837
1	1186	-0.0024341595008
1	1187	0.0665194153863
1	1188	0.187005053734
1	1189	-0.0360939218837
1	1190	0.192793565991
1	1191	0.238221201783
1	1192	-0.0737219905186
1	1193	0.22014721619
1	1194	0.00849680435904
1	1195	0.165876958242
1	1196	0.145424540921
1	1197	0.0854061174764
1	1198	-0.307658281709
1	1199	-0.129039225252
1	1200	0.119143260152
1	1201	0.153711361941
1	1202	0.285489554153
1	1203	0.239580529561
1	1204	0.257606375506
1	1205	0.303355863713
1	1206	-0.211388663147
1	1207	-0.243164261055
1	1208	0.203141129278
1	1209	0.0300027220983
1	1210	-0.188803517292
1	1211	-0.295679149641
1	1212	0.00405326582638
1	1213	0.255156882799
1	1214	-0.325624537056
1	1215	0.221186436284
1	1216	1.14001782817
1	1217	-1.43344502641
1	1218	-1.68884661902
1	1219	-1.11808076781
1	1220	-0.708486005109
1	1221	1.17343797164
1	1222	-0.714754909623
1	1223	-1.40583522241
1	1224	-0.140284879119
1	1225	-0.624574483261
1	1226	0.143531008913
1	1227	1.2655534587
1	1228	1.16465953195
1	1229	-0.914603257658
1	1230	-1.29146861728
1	1231	0.776558594972
1	1232	0.166587268957
1	1233	0.202316026332
1	1234	1.4808453399
1	1235	-1.11976374559
1	1236	0.828142354458
1	1237	0.580109763685
1	1238	-0.537469965415
1	1239	-0.339779623667
1	1240	0.0815288016472
1	1241	1.22255310736
1	1242	-1.33541186201
1	1243	-0.903463949387
1	1244	1.25883608506
1	1245	-0.657736035283
1	1246	0.924464923028
1	1247	-1.17890029507
1	1248	0.647498501537
1	1249	0.764223504796
1	1250	-0.656444303889
1	1251	-0.514702654581
1	1252	1.60512295234
1	1253	-0.886772203411
1	1254	0.963511007754
1	1255	-0.332934289983
1	1256	-1.24284028931
1	1257	-1.28596410394
1	1258	1.05392647979
1	1259	-0.219580580112
1	1260	0.00415467533078
1	1261	-0.973703266623
1	1262	0.411385391264
1	1263	-0.874435242698
1	1264	0.0
1	1265	0.0
1	1266	0.0
1	1267	0.0
1	1268	0.0
1	1269	0.0
1	1270	0.0
1	1271	0.0
1	1272	0.0
1	1273	0.0
1	1274	0.0
1	1275	0.0
1	1276	0.0
1	1277	0.0
1	1278	0.0
1	1279	0.0
1	1280	0.0
1	1281	0.0
1	1282	0.0
1	1283	0.0
1	1284	0.0
1	1285	0.0
1	1286	0.0
1	1287	0.0
1	1288	0.0
1	1289	0.0
1	1290	0.0
1	1291	0.0
1	1292	0.0
1	1293	0.0
1	1294	0.0
1	1295	0.0
1	1296	0.0
1	1297	0.0
1	1298	0.0
1	1299	0.0
1	1300	0.0
1	1301	0.0
1	1302	0.0
1	1303	0.0
1	1304	0.0
1	1305	0.0
1	1306	0.0
1	1307	0.0
1	1308	0.0
1	1309	0.0
1	1310	0.0
1	1311	0.0
1	1312	0.0
1	1313	0.0
1	1314	0.0
1	1315	0.0
1	1316	0.0
1	1317	0.0
1	1318	0.0
1	1319	0.0
1	1320	0.0
1	1321	0.0
1	1322	0.0
1	1323	0.0
1	1324	0.0
1	1325	0.0
1	1326	0.0
1	1327	0.0
