_LayerID_	_WeightID_	_Weight_
5	65	-0.356907386894
5	66	0.210642607008
5	67	0.102519247632
5	68	-0.0023972249087
5	69	-0.124014867332
5	70	-0.279863933563
5	71	-0.165439463363
5	72	-0.211985157007
5	73	0.359089917225
5	74	0.241220173678
5	75	0.149035185718
5	76	-0.317785436527
5	77	-0.156466188496
5	78	0.36153442796
5	79	-0.324891582688
5	80	0.238465885807
5	81	-0.0939505816408
5	82	0.259651288032
5	83	-0.151968889474
5	84	0.399262259442
5	85	-0.0978413118331
5	86	0.364437245474
5	87	0.0305577746087
5	88	-0.179361484483
5	89	-0.350176546814
5	90	-0.116330311053
5	91	0.316214439124
5	92	0.204223992535
5	93	-0.271716210375
5	94	0.093499095427
5	95	0.04539980861
5	96	-0.213613139903
5	97	0.297782778587
5	98	-0.177331226321
5	99	-0.302003121418
5	100	-0.0971107879883
5	101	0.175944098057
5	102	0.0389863165596
5	103	0.144543992055
5	104	-0.40684551961
5	105	-0.282138470895
5	106	0.171824289652
5	107	-0.329174567544
5	108	0.0549242807379
5	109	0.0307206683475
5	110	-0.184123087591
5	111	-0.269425832819
5	112	0.406600145065
5	113	0.23533376138
5	114	-0.332082204516
5	115	-0.249968427082
5	116	-0.0892595009489
5	117	0.10350895793
5	118	-0.0170656795996
5	119	0.00966299421858
5	120	0.0198721408199
5	121	0.0510338765334
5	122	0.20542882994
5	123	-0.302405493319
5	124	-0.0812136830362
5	125	0.0112200437158
5	126	-0.302152775356
5	127	-0.00606717478418
5	128	-0.260515899208
5	129	0.0113053381244
5	130	-0.189128195397
5	131	0.28214389083
5	132	0.215992061904
5	133	-0.0857234174877
5	134	0.0156857037946
5	135	0.237210789009
5	136	-0.187333204392
5	137	0.250465076732
5	138	-0.406083874427
5	139	-0.387035436224
5	140	-0.375209850268
5	141	-0.224610941936
5	142	-0.373659260851
5	143	0.413133997914
5	144	0.372996187781
5	145	0.277991530322
5	146	-0.0781368643711
5	147	0.265547755899
5	148	-0.11878735455
5	149	-0.100774840506
5	150	-0.197917965548
5	151	0.201705699476
5	152	0.257117967918
5	153	0.164948134339
5	154	-0.110079486066
5	155	0.324673926961
5	156	-0.385809808244
5	157	0.33773058492
5	158	0.0111769478809
5	159	0.139060179501
5	160	-0.271396594346
5	161	-0.232975748748
5	162	-0.119847977671
5	163	0.219537428264
5	164	0.343548684728
5	165	-0.131673489791
5	166	0.155174853363
5	167	-0.321773609781
5	168	0.256214547718
5	169	-0.177588900093
5	170	0.338530937151
5	171	-0.206371114063
5	172	0.0152367490515
5	173	0.088110969296
5	174	0.309713011342
5	175	0.0333079981867
5	176	0.0230260439694
5	177	0.228150312105
5	178	-0.0929959037953
5	179	0.361295921516
5	180	0.167007591718
5	181	-0.392576612709
5	182	0.251469539139
5	183	0.0660521475116
5	184	0.286180599982
5	185	-0.24386034199
5	186	-0.412739428407
5	187	0.135809076721
5	188	-0.392091669099
5	189	-0.293634464685
5	190	-0.0484251662315
5	191	0.216867845382
5	192	-0.410784154498
5	193	-0.271925325601
5	194	0.38956997132
5	195	0.0684618753875
5	196	-0.238553488471
5	197	0.150560537681
5	198	-0.28018699728
5	199	-0.225688364842
5	200	-0.369417635712
5	201	-0.374655673769
5	202	0.21456021918
5	203	0.0171947512461
5	204	-0.0147264317428
5	205	-0.195063168998
5	206	-0.332786780739
5	207	-0.315991853275
5	208	-0.0498236365551
5	209	0.295367661298
5	210	-0.294625490234
5	211	-0.283302758516
5	212	-0.108128819484
5	213	0.341053312076
5	214	0.0289465841725
5	215	0.152880427896
5	216	-0.409705841878
5	217	0.0248400380582
5	218	-0.123763553717
5	219	0.0355282166391
5	220	0.0682280789071
5	221	-0.357601616891
5	222	0.183815649806
5	223	0.151944849308
5	224	-0.143681217015
5	225	0.39916136138
5	226	0.258055701644
5	227	-0.148559527853
5	228	-0.390450327185
5	229	-0.0878711889404
5	230	-0.0286215577245
5	231	0.207499530363
5	232	-0.391213847077
5	233	0.348420595403
5	234	0.37116797657
5	235	-0.183926532778
5	236	-0.187395811533
5	237	-0.051792334561
5	238	-0.018684377464
5	239	0.000718881067341
5	240	0.411879042867
5	241	-0.225535064113
5	242	0.323064327747
5	243	0.287603131285
5	244	0.114651782352
5	245	-0.10789756433
5	246	-0.242036136769
5	247	-0.0474663805712
5	248	-0.00255335125956
5	249	-0.335029167889
5	250	0.194926288539
5	251	0.21920142955
5	252	-0.245824801885
5	253	0.351403422723
5	254	0.21516649701
5	255	0.269334005245
5	256	0.173032591416
5	257	0.299941684303
5	258	0.271121569337
5	259	-0.374173378567
5	260	0.188426713692
5	261	0.398319827724
5	262	0.0649456406763
5	263	-0.162712969508
5	264	0.324229469959
5	265	-0.0591933493267
5	266	-0.397889279855
5	267	0.00304363956056
5	268	0.189884136718
5	269	-0.175165436665
5	270	-0.20357293361
5	271	-0.0783364920555
5	272	0.385948438017
5	273	-0.021256257867
5	274	-0.200099388179
5	275	-0.230703468191
5	276	-0.342560606189
5	277	-0.0129998531838
5	278	-0.405829214782
5	279	-0.362734125782
5	280	0.409716624605
5	281	-0.0749273125624
5	282	0.312612873678
5	283	-0.276158163718
5	284	0.0381618022287
5	285	-0.162743997472
5	286	0.261837632603
5	287	0.361353210767
5	288	-0.24995782781
5	289	-0.192755765984
5	290	-0.0235234442332
5	291	0.378395744102
5	292	-0.22729917902
5	293	0.0354388407804
5	294	-0.0255484992319
5	295	0.0182887310897
5	296	0.128249813698
5	297	0.0110776324976
5	298	0.00685149751979
5	299	-0.360825126211
5	300	-0.219179905292
5	301	-0.220400698895
5	302	-0.0847126662895
5	303	0.412518880973
5	304	-0.17462868475
5	305	-0.0488040010795
5	306	-0.36491868652
5	307	-0.371019858469
5	308	0.298569381813
5	309	0.303266736512
5	310	-0.292975056842
5	311	0.249514528188
5	312	-0.215510835064
5	313	-0.125790251769
5	314	-0.00050358194372
5	315	0.300395662874
5	316	0.219216804237
5	317	-0.0579676297239
5	318	-0.356770906082
5	319	-0.263106562768
5	320	0.413593231822
5	321	0.270464609191
5	322	-0.0364508431903
5	323	-0.23809197033
5	324	-0.22033908816
5	325	-0.090918181577
5	326	0.0187680270777
5	327	-0.283101355003
5	328	-0.402875975701
5	329	0.327277102709
5	330	0.28504590869
5	331	-0.266800420905
5	332	0.247817406497
5	333	0.125988654088
5	334	0.337010656369
5	335	-0.353532270079
5	336	0.0280116571315
5	337	0.238876759221
5	338	0.259359150404
5	339	-0.0966027750562
5	340	-0.140362019928
5	341	-0.41761651591
5	342	0.0600627804555
5	343	-0.170916812344
5	344	0.300789164207
5	345	0.220941495867
5	346	-0.0621183958786
5	347	-0.224669655783
5	348	-0.381610926931
5	349	0.170762161886
5	350	0.379867415024
5	351	0.0304854356695
5	352	0.398112229692
5	353	-0.417940407536
5	354	-0.0726888745332
5	355	-0.213350473913
5	356	-0.0762351486159
5	357	-0.314995065557
5	358	-0.333477005783
5	359	-0.0577295204923
5	360	0.0292405443273
5	361	0.205254532092
5	362	-0.17210332918
5	363	0.180330995985
5	364	0.0708055849073
5	365	0.179771029597
5	366	0.105534489722
5	367	-0.14624863136
5	368	-0.321669569415
5	369	0.39813883695
5	370	0.208689138363
5	371	-0.274955442017
5	372	0.294398537034
5	373	0.362749855865
5	374	0.230681893677
5	375	0.324835223208
5	376	-0.39361544185
5	377	0.308778973966
5	378	0.151593842083
5	379	0.336240773471
5	380	0.199578426626
5	381	-0.0627194927814
5	382	0.170876171908
5	383	-0.0122896274931
5	384	0.316840775797
5	385	0.205603036364
5	386	-0.311443617718
5	387	-0.129824556341
5	388	0.0212960688533
5	389	-0.0716281976293
5	390	0.181483370522
5	391	-0.0562581928515
5	392	-0.192239519016
5	393	-0.384674487332
5	394	-0.257475747547
5	395	-0.0240511256824
5	396	0.10155411958
5	397	-0.0743128980617
5	398	-0.26980213937
5	399	-0.231843485144
5	400	0.173076513082
5	401	0.143477393424
5	402	0.0514560318788
5	403	-0.305251388086
5	404	0.23401254172
5	405	0.363200592222
5	406	0.22233821472
5	407	-0.0343717151048
5	408	0.067445463138
5	409	-0.363478095024
5	410	-0.198001310581
5	411	0.202686290264
5	412	-0.0034473187942
5	413	0.228014603065
5	414	-0.299551647725
5	415	-0.132017341405
5	416	0.395400012434
5	417	0.361359040243
5	418	0.399745068545
5	419	0.374054870258
5	420	0.270704844134
5	421	-0.0522506933139
5	422	-0.131317090783
5	423	-0.115278383242
5	424	-0.109753196174
5	425	0.288989269261
5	426	0.352410525025
5	427	-0.222162578363
5	428	0.312552753088
5	429	0.0975257500553
5	430	0.404612984436
5	431	0.329661433984
5	432	-0.322620329257
5	433	-0.103107459749
5	434	0.40889211597
5	435	-0.416286185495
5	436	0.234838533261
5	437	-0.167426887948
5	438	0.16967340978
5	439	-0.387938402753
5	440	0.20436727993
5	441	-0.297181054401
5	442	0.0762628594135
5	443	-0.329105371434
5	444	-0.217036486337
5	445	0.314475180322
5	446	-0.0833981473834
5	447	0.307436773983
5	448	-0.0217301014532
5	449	0.0954936457821
5	450	-0.325435372671
5	451	-0.238519456111
5	452	-0.296879557175
5	453	-0.109449355749
5	454	0.0249213677969
5	455	-0.199332439655
5	456	-0.303859380131
5	457	-0.365018976486
5	458	-0.183537297099
5	459	0.300391551773
5	460	0.326544933678
5	461	-0.210309196776
5	462	-0.0558418381793
5	463	-0.345715702054
5	464	0.0569702447836
5	465	0.377295741809
5	466	-0.0923239270506
5	467	0.234733441802
5	468	-0.064812905406
5	469	-0.373246379007
5	470	-0.357157919084
5	471	-0.35543623181
5	472	0.272429007378
5	473	0.124748305379
5	474	0.16467856924
5	475	0.178502605944
5	476	0.227449388174
5	477	0.625281202166
5	478	0.610476211705
5	479	0.751984919477
5	480	-1.55290692707
5	481	-0.992354134133
5	482	-0.0706570157856
5	483	-0.829988941619
5	484	-1.64166639874
5	485	-0.378709596194
5	486	1.72372198436
5	487	-0.531597231922
5	488	-0.301506882499
5	489	0.482383470032
5	490	-0.568451307255
5	491	0.506222101331
5	492	1.04543286346
5	493	1.47606276262
5	494	-0.473493818531
5	495	-0.914987072063
5	496	1.54088806273
5	497	0.0130571215228
5	498	-0.000110263127747
5	499	0.00953168550662
5	500	0.00969134645878
5	501	-0.000260866207896
5	502	0.00426546640343
5	503	0.0199569695137
5	504	0.287977094952
5	505	-0.0830088544218
5	506	-0.111063332427
5	507	-0.190935313401
5	508	-0.0253466043095
5	509	0.129351400642
5	510	0.264800487987
5	511	-0.000639403925314
5	512	-0.00180672589877
5	513	0.00348344260188
5	514	0.00277787678032
5	515	-0.000148064505581
5	516	0.000346533182224
5	517	-0.0076670566645
5	518	0.0132408242779
5	519	-0.000245620739195
5	520	0.00892618808552
5	521	0.0105830447116
5	522	-0.000266547274223
5	523	0.00355428262349
5	524	0.0183451647921
6	0	0.541539620844
6	1	-0.310251940095
6	2	-0.265975179978
6	3	-0.339650179429
6	4	-0.062110673376
6	5	0.417030020146
6	6	0.549197562461
6	7	0.220967740426
