_LayerID_	_WeightID_	_Weight_
4	367	-0.166996618468
4	368	0.17682887156
4	369	0.111819648108
4	370	-0.117371013697
4	371	0.151189346708
4	372	0.127218386385
4	373	-0.208608834992
4	374	0.075481644151
4	375	0.218384627115
4	376	-0.140307608396
4	377	-0.230130400834
4	378	0.122681819049
4	379	0.102510943704
4	380	-0.00935412928813
4	381	-0.169335495606
4	382	0.147776053248
4	383	-0.00677248132397
4	384	0.127241115248
4	385	0.0464947485011
4	386	-0.101224050766
4	387	-0.266069986738
4	388	-0.113270207266
4	389	0.119340868621
4	390	0.016622004867
4	391	-0.0147899585788
4	392	-0.144721837981
4	393	0.250195670394
4	394	0.116559622388
4	395	-0.139574349933
4	396	0.264584609969
4	397	0.0677388983434
4	398	0.163963562394
4	399	-0.183334467907
4	400	0.100658698473
4	401	0.182119728144
4	402	-0.097306067406
4	403	0.0779127974704
4	404	0.155240952561
4	405	0.0670092703427
4	406	0.110522675954
4	407	0.095975315598
4	408	0.0753397460755
4	409	-0.0352737373783
4	410	-0.052182590349
4	411	-0.164236356346
4	412	0.24470143865
4	413	-0.19228345187
4	414	0.212915661042
4	415	-0.255795589131
4	416	-0.226409806593
4	417	0.146814823707
4	418	0.209050055933
4	419	0.0787361050388
4	420	0.202590660048
4	421	0.0104944583722
4	422	0.192537275549
4	423	0.0949344335475
4	424	0.0453926210334
4	425	-0.156960148385
4	426	-0.131959530729
4	427	0.212039140187
4	428	0.0714359817033
4	429	-0.251398982028
4	430	-0.223812732601
4	431	0.0276246970215
4	432	-0.255141873707
4	433	0.0940498690154
4	434	0.24428250884
4	435	-0.0279237717276
4	436	-0.238190873642
4	437	0.116893699646
4	438	0.0462573501851
4	439	-0.019203859539
4	440	-0.109837606276
4	441	0.225518950859
4	442	0.0863918821857
4	443	0.203370923945
4	444	-0.0844134802065
4	445	-0.243037314254
4	446	0.140760039226
4	447	-0.0865654070059
4	448	0.0507090921477
4	449	0.257953768331
4	450	0.122868649861
4	451	-0.029365524088
4	452	-0.217026059021
4	453	-0.186209041908
4	454	-0.225895965795
4	455	-0.260156245517
4	456	0.0645801275615
4	457	-0.171827888986
4	458	-0.0762456551268
4	459	-0.0852755015933
4	460	0.0166286495232
4	461	0.12300727464
4	462	0.146509880447
4	463	-0.163496496142
4	464	0.224438602526
4	465	0.124076987937
4	466	0.0970305057885
4	467	0.218416730268
4	468	-0.227094647976
4	469	-0.092041023931
4	470	0.17152806066
4	471	0.259501233598
4	472	0.174569376077
4	473	-0.0851932966798
4	474	-0.262991771628
4	475	0.152279580891
4	476	0.0579655128628
4	477	-0.246050456438
4	478	0.194910802143
4	479	0.141359366439
4	480	0.264138540463
4	481	0.232256842659
4	482	0.202017862831
4	483	-0.0409466818307
4	484	-0.0783116121529
4	485	-0.121355092119
4	486	-0.0279293086048
4	487	-0.176218487912
4	488	-0.243857137892
4	489	-0.18112022094
4	490	0.0630962097189
4	491	-0.233212879659
4	492	0.0366488501868
4	493	0.145521361011
4	494	-0.0888987319739
4	495	-0.219343229956
4	496	0.206251618867
4	497	0.222325207344
4	498	-0.0767114629717
4	499	0.0297821758431
4	500	0.234172171877
4	501	-0.0896855554632
4	502	0.175481936389
4	503	-0.0716721556481
4	504	-0.136983084892
4	505	-0.167437610213
4	506	0.0777704270472
4	507	-0.0295345776052
4	508	0.245114681423
4	509	0.203404671363
4	510	0.219451635599
4	511	-0.127030079407
4	512	0.0752979913916
4	513	0.184245339511
4	514	-0.132335352905
4	515	0.200479750224
4	516	0.0998500405779
4	517	-0.167594752088
4	518	0.255369686544
4	519	-0.199366293945
4	520	-0.184292037388
4	521	-0.014758996957
4	522	0.186290843795
4	523	-0.145300780807
4	524	-0.236890432521
4	525	-0.053396304909
4	526	-0.199701925271
4	527	-0.0418972526021
4	528	-0.0289429939256
4	529	0.0890865242896
4	530	-0.120093373843
4	531	0.0296096316659
4	532	-0.0835113307784
4	533	-0.0531467063151
4	534	0.0439686057881
4	535	-0.138857183885
4	536	0.247871775532
4	537	-0.194271739347
4	538	0.256432640054
4	539	-0.178788245181
4	540	0.147325174459
4	541	-0.16834715641
4	542	0.189648943027
4	543	0.202985055323
4	544	-0.0689608559719
4	545	0.202807040287
4	546	0.220487932634
4	547	0.240541587032
4	548	0.00577085164905
4	549	-0.24492657976
4	550	0.117301096909
4	551	-0.188435941352
4	552	0.0297921716544
4	553	-0.165121777899
4	554	-0.144775224637
4	555	-0.168153642038
4	556	-0.195255384121
4	557	-0.194694424933
4	558	0.134782314379
4	559	-0.0203456849996
4	560	-0.0874154878985
4	561	0.208080238598
4	562	0.0177958759568
4	563	-0.147685506681
4	564	0.128138953333
4	565	-0.133457664986
4	566	-0.133592764332
4	567	-0.21359456353
4	568	-0.196122786146
4	569	-0.13311608639
4	570	0.0465416083818
4	571	0.146127343219
4	572	-0.0698893325512
4	573	-0.235255727656
4	574	0.00755607907222
4	575	0.193090095396
4	576	-0.234887215659
4	577	-0.115768843755
4	578	0.0792833511809
4	579	-0.129043853304
4	580	-0.197112182442
4	581	-0.014849895887
4	582	-0.210981175202
4	583	0.00222041116093
4	584	-0.0209842065101
4	585	-0.20527690308
4	586	0.0704665204358
4	587	0.139932084696
4	588	-0.0164673710099
4	589	-0.0919575936053
4	590	0.217309342822
4	591	0.0610458401516
4	592	-0.0775741231147
4	593	-0.11379270743
4	594	0.0621418388602
4	595	-0.121205655336
4	596	-0.175562844865
4	597	-0.170693091304
4	598	0.093450558434
4	599	0.0752046873703
4	600	-0.112477097496
4	601	-0.0289262018129
4	602	0.0294319995066
4	603	-0.162488920224
4	604	0.163809003226
4	605	0.157824874542
4	606	-0.254406639637
4	607	-0.187445869721
4	608	-0.0509403924729
4	609	0.122783867028
4	610	-0.184869545478
4	611	0.149152573166
4	612	0.0508944344954
4	613	0.0171751507217
4	614	-0.0737939728132
4	615	-0.106645828705
4	616	0.125612093948
4	617	-0.21862168876
4	618	0.16525484328
4	619	0.120084350493
4	620	0.0691327678829
4	621	0.076332938523
4	622	-0.0517864466188
4	623	-0.258972203577
4	624	-0.14969058349
4	625	-0.139534712714
4	626	-0.182883046539
4	627	-0.127365106915
4	628	0.262600862408
4	629	-0.0742717359762
4	630	0.126013600863
4	631	-0.093811670183
4	632	-0.20618906328
4	633	-0.0552294410455
4	634	0.132254161418
4	635	0.224382193984
4	636	-0.103169295854
4	637	-0.137474912591
4	638	0.126458601098
4	639	-0.0359258504462
4	640	0.215333092506
4	641	-0.161389628688
4	642	-0.162038012988
4	643	0.0407919851046
4	644	-0.250597430548
4	645	0.189844437573
4	646	0.232221328169
4	647	-0.00447685980746
4	648	-0.0874594812335
4	649	0.171869420339
4	650	0.178362330881
4	651	-0.248280405858
4	652	0.107857653705
4	653	-0.0222573376194
4	654	0.257062504152
4	655	0.187816212308
4	656	-0.142989536743
4	657	-0.190229829086
4	658	-0.110235769503
4	659	-0.0213639728925
4	660	-0.193410094469
4	661	-0.000557029456946
4	662	0.0652668384424
4	663	-0.143678865514
4	664	0.0484047190755
4	665	-0.0909912337796
4	666	-0.0923633653169
4	667	0.0967557856215
4	668	0.174888253177
4	669	-0.00772668273525
4	670	0.127569341375
4	671	-0.168475351691
4	672	-0.109160559445
4	673	0.198758199194
4	674	0.0663774215585
4	675	-0.125759024801
4	676	0.25377238413
4	677	0.26410671018
4	678	0.019830954124
4	679	0.0879851226167
4	680	-0.140345049856
4	681	0.0015193678451
4	682	0.25747818355
4	683	-0.198260180665
4	684	0.160046182949
4	685	-0.0166553526927
4	686	0.139824069074
4	687	0.243531292334
4	688	-0.22310023596
4	689	-0.202075455744
4	690	0.155133334291
4	691	0.0143239805651
4	692	0.0265030366937
4	693	0.225715827607
4	694	-0.0371627998864
4	695	-0.0263779730233
4	696	0.250674125209
4	697	-0.0531044007687
4	698	0.170827309758
4	699	0.129451851444
4	700	-0.197012735722
4	701	0.0211633560611
4	702	0.159395669393
4	703	0.266233218769
4	704	-0.152451478361
4	705	0.0224242906223
4	706	-0.185293175313
4	707	-0.0889528550283
4	708	0.0337426226815
4	709	0.256504774557
4	710	0.0658928838265
4	711	-0.0275736459012
4	712	0.263548659248
4	713	-0.215910327364
4	714	0.102131466055
4	715	0.153676665877
4	716	0.0374022052872
4	717	0.20590462129
4	718	-0.0629863696114
4	719	0.20659190727
4	720	-0.146251050523
4	721	0.216749468291
4	722	-0.0349299576582
4	723	-0.0475069892722
4	724	0.25081861875
4	725	0.148166090787
4	726	0.0801807271358
4	727	0.108214650059
4	728	-0.0935274904152
4	729	0.228299490116
4	730	0.120833331805
4	731	-0.0192661920593
4	732	-0.26352370717
4	733	-0.0518645440794
4	734	0.218303616092
4	735	-0.0131444628964
4	736	0.253346920105
4	737	-0.0481353656975
4	738	0.132098779525
4	739	-0.160772646271
4	740	-0.0147758250416
4	741	-0.208358985545
4	742	0.0667364950517
4	743	-0.0426171433312
4	744	-0.208547714927
4	745	0.104906018005
4	746	0.191042101621
4	747	-0.142686988435
4	748	0.194659130426
4	749	-0.0600795887256
4	750	0.0317823155364
4	751	0.185217346897
4	752	0.0709864962597
4	753	0.038091536858
4	754	0.0314026069667
4	755	-0.095514412461
4	756	-0.240712170895
4	757	-0.18521812632
4	758	0.0261253365865
4	759	0.225527568023
4	760	-0.197025282106
4	761	0.0605130019122
4	762	-0.0849797795868
4	763	0.261612504011
4	764	0.127777833912
4	765	0.0467255018521
4	766	0.266443292118
4	767	-0.16037866897
4	768	-0.20785641969
4	769	0.0841438585139
4	770	0.226794213799
4	771	0.173364145142
4	772	0.0108822632998
4	773	0.251803628619
4	774	0.155598552752
4	775	-0.156802958451
4	776	0.23975903247
4	777	0.193731453396
4	778	-0.114413400998
4	779	-0.260931728367
4	780	0.235836558594
4	781	0.12368323283
4	782	0.168526686927
4	783	0.0699309147678
4	784	-0.208924474894
4	785	0.2579729026
4	786	-0.154755238675
4	787	0.0309475458382
4	788	0.231927428015
4	789	0.00962850082906
4	790	-0.191964066734
4	791	0.210279903385
4	792	-0.021849964472
4	793	0.237703113734
4	794	-0.214604044297
4	795	-0.165774552056
4	796	-0.0542560954899
4	797	0.0889366691607
4	798	0.129081091184
4	799	0.136041771118
4	800	0.142875878682
4	801	-0.146802823432
4	802	0.117492399483
4	803	-0.186673500453
4	804	-0.141764010961
4	805	0.0999408667477
4	806	0.00244969393931
4	807	-0.106511131007
4	808	0.249116591298
4	809	0.162917591603
4	810	-0.0727091730748
4	811	0.0789379132026
4	812	-0.161100141376
4	813	-0.0637669432302
4	814	0.18769308086
4	815	0.0160286966786
4	816	-0.0450011241707
4	817	0.263729901919
4	818	-0.0728013990372
4	819	-0.171383543925
4	820	0.0459761611234
4	821	0.0984210082766
4	822	-0.127335867278
4	823	-0.195915824443
4	824	0.191963958836
4	825	0.128290256647
4	826	0.0633285790237
4	827	-0.0249767282662
4	828	0.0033106640288
4	829	-0.223227981634
4	830	0.158076874047
4	831	-0.119277379703
4	832	-0.221684627689
4	833	0.0335890437757
4	834	0.174749257744
4	835	-0.141585467005
4	836	-0.0638434374355
4	837	-0.259736974687
4	838	-0.227891059362
4	839	-0.0401385178521
4	840	-0.244012578873
4	841	0.240828897788
4	842	0.102301010645
4	843	0.126152236944
4	844	-0.22659185135
4	845	0.00789894954286
4	846	-0.220586038332
4	847	0.00439582223376
4	848	-0.0165656894104
4	849	-0.245227229763
4	850	0.190309698675
4	851	0.105116208127
4	852	0.10222535255
4	853	-0.252005807392
4	854	0.242006091275
4	855	-0.265535935475
4	856	-0.20974271508
4	857	-0.21031803251
4	858	-0.046733390394
4	859	0.238903331804
4	860	-0.157088223376
4	861	0.0647903576993
4	862	-0.130845811324
4	863	0.260364541178
4	864	0.229989716129
4	865	-0.206794274843
4	866	0.112394309846
4	867	0.0412816218901
4	868	0.131553133504
4	869	-0.257706649334
4	870	0.0368608985167
4	871	0.265513413521
4	872	-0.141356651445
4	873	0.0847898403756
4	874	0.00397388594168
4	875	-0.0197811590504
4	876	-0.138287166628
4	877	-0.209200067463
4	878	0.194183208405
4	879	-0.0117262855249
4	880	0.238460442608
4	881	-0.0283351048584
4	882	0.137949162655
4	883	0.0447961981296
4	884	0.175513613285
4	885	0.213907223455
4	886	-0.0114142910193
4	887	-0.183113388732
4	888	0.201587053465
4	889	0.165913845625
4	890	-0.20515757324
4	891	-0.19738025847
4	892	0.0368149975865
4	893	-0.175248789876
4	894	-0.213631912314
4	895	-0.0720979540234
4	896	0.200000296383
4	897	0.14762675808
4	898	-0.256534395217
4	899	-0.190018906553
4	900	0.123852205277
4	901	0.0237659195724
4	902	0.106804706589
4	903	-0.214545097181
4	904	0.074757372905
4	905	0.0168614560001
4	906	-0.0902351968927
4	907	0.195392632132
4	908	0.031024001517
4	909	0.0329195032929
4	910	0.186947141056
4	911	-0.0707890415041
4	912	0.120026128552
4	913	0.045850073533
4	914	0.210507937975
4	915	0.0602543010367
4	916	0.238672777561
4	917	0.155898595598
4	918	-0.209147463482
4	919	-0.199655985825
4	920	0.0584798716577
4	921	-0.0438427151918
4	922	0.122750203521
4	923	0.114190913672
4	924	0.000373721060909
4	925	0.168789599523
4	926	0.242610402045
4	927	-0.144406140042
4	928	0.138174976351
4	929	0.0330391965626
4	930	0.256373741605
4	931	-0.139170236082
4	932	-0.0890091031517
4	933	0.102398975801
4	934	0.179210599482
4	935	-0.111386722443
4	936	0.062802438785
4	937	-0.201932651034
4	938	0.141044365629
4	939	0.104667091704
4	940	0.158505957164
4	941	-0.104183998276
4	942	-0.215816598554
4	943	0.227873542925
4	944	-0.0779093151055
4	945	0.115526592259
4	946	0.0922045941752
4	947	-0.238587411632
4	948	0.152431922281
4	949	0.0324411147485
4	950	-0.238451763998
4	951	-0.138894907872
4	952	-0.0382768348958
4	953	0.202715921446
4	954	0.247249081074
4	955	0.251463365256
4	956	0.0284772626336
4	957	0.180266136155
4	958	0.205772687621
4	959	-0.0659176629665
4	960	0.018066644639
4	961	-0.123260954683
4	962	-0.228427987484
4	963	-0.0954045433428
4	964	-0.0991644875712
4	965	0.125993862623
4	966	-0.0412457473698
4	967	-0.113230447082
4	968	-0.0242296107762
4	969	-0.0133615330275
4	970	0.2347681699
4	971	-0.208097517998
4	972	0.0179543866548
4	973	0.222134102229
4	974	0.202000277962
4	975	0.0303898303393
4	976	-0.105883137541
4	977	-0.0535836158396
4	978	0.194209530006
4	979	0.118325415441
4	980	-0.10808311444
4	981	0.0906103548274
4	982	-0.204975241808
4	983	-0.144229856579
4	984	0.120237325124
4	985	0.118942390126
4	986	0.0414142434765
4	987	0.114439806204
4	988	0.167505955663
4	989	0.0124654361355
4	990	-0.0514898498393
4	991	0.131496273896
4	992	0.0891820792413
4	993	0.24394178198
4	994	-0.215509501603
4	995	0.101969910607
4	996	0.0859128305204
4	997	-0.227639800162
4	998	-0.160614925784
4	999	-0.190880986882
4	1000	0.064390450279
4	1001	0.0197071782969
4	1002	0.176157913204
4	1003	-0.26092923354
4	1004	-0.0909955759711
4	1005	-0.211545213755
4	1006	0.0084570986438
4	1007	0.217605140487
4	1008	-0.0841255014114
4	1009	0.0423317100026
4	1010	0.214905903973
4	1011	-0.040371367868
4	1012	0.0033592604178
4	1013	-0.085761652146
4	1014	0.109973160163
4	1015	0.22414114425
4	1016	-0.0441197634087
4	1017	0.130736684828
4	1018	0.194300689809
4	1019	-0.08612122162
4	1020	0.0445674097457
4	1021	-0.0252634924591
4	1022	0.00799154158686
4	1023	-0.17744541366
4	1024	-0.0578059292942
4	1025	0.166360475824
4	1026	-0.142485343908
4	1027	0.195026325254
4	1028	-0.209543119054
4	1029	0.166226697669
4	1030	-0.123600701381
4	1031	0.236106070697
4	1032	0.239964680587
4	1033	0.0189242874455
4	1034	-0.0479631327132
4	1035	0.120516354677
4	1036	0.146503175128
4	1037	-0.245445633953
4	1038	0.0837210452335
4	1039	0.119296110856
4	1040	0.097543494562
4	1041	0.134272461743
4	1042	-0.125490250389
4	1043	0.215535500449
4	1044	-0.244602296119
4	1045	0.131424096811
4	1046	-0.212006273812
4	1047	-0.0903730399055
4	1048	0.0515904254249
4	1049	-0.0267788019839
4	1050	-0.173079202651
4	1051	-0.0403251053577
4	1052	0.254596877484
4	1053	-0.0863510227064
4	1054	0.151804599672
4	1055	-0.106663952908
4	1056	0.0554659789396
4	1057	0.191646789512
4	1058	-0.0704422457945
4	1059	0.194947884182
4	1060	-0.013441290722
4	1061	0.110769919608
4	1062	0.108510763771
4	1063	0.120818184576
4	1064	-0.0748714271528
4	1065	-0.223834017583
4	1066	-0.0291240248569
4	1067	0.00489371104668
4	1068	0.250001380133
4	1069	0.148037322991
4	1070	-0.0567475586638
4	1071	-0.0349747411839
4	1072	0.0443894085425
4	1073	-0.206681908555
4	1074	-0.234000095951
4	1075	-0.230035250365
4	1076	0.00756228353016
4	1077	-0.172644292656
4	1078	-0.0204990089447
4	1079	-0.208480079727
4	1080	0.216743756107
4	1081	0.111035543621
4	1082	0.108397168818
4	1083	0.0619861569144
4	1084	-0.0691755427344
4	1085	0.266180541686
4	1086	-0.0678947025044
4	1087	0.134745264979
4	1088	0.0998459286837
4	1089	-0.152718436496
4	1090	0.267247742347
4	1091	0.23777335188
4	1092	-0.0641130414713
4	1093	-0.249420857567
4	1094	0.0902625182344
4	1095	0.128699751042
4	1096	-0.145205190826
4	1097	-0.200062422135
4	1098	-0.114178344108
4	1099	0.162333213601
4	1100	0.219686206764
4	1101	-0.181278117322
4	1102	0.227425117354
4	1103	-0.139679158669
4	1104	0.218586570184
4	1105	0.146753689677
4	1106	0.000286129653255
4	1107	-0.266787730522
4	1108	0.0876943947909
4	1109	-0.0683209261108
4	1110	-0.199189785865
4	1111	-0.0458861776283
4	1112	-0.10712579191
4	1113	0.0788517507445
4	1114	0.114473841504
4	1115	-0.245446698041
4	1116	0.161560020306
4	1117	-0.138328038272
4	1118	0.106979510422
4	1119	-0.014584213479
4	1120	-0.174407779994
4	1121	-0.120012043678
4	1122	0.0419332193512
4	1123	0.251135186764
4	1124	-0.0298321313009
4	1125	-0.0139484586027
4	1126	-0.10397696822
4	1127	-0.0909652571071
4	1128	0.196797900236
4	1129	0.215353662469
4	1130	-0.204714189724
4	1131	0.0049240470149
4	1132	-0.182623672993
4	1133	0.240507150673
4	1134	0.0138732140379
4	1135	0.131026291423
4	1136	0.232717540131
4	1137	-0.0700104679113
4	1138	0.116739025409
4	1139	-0.224679512952
4	1140	-0.0623155140074
4	1141	-0.155106210454
4	1142	-0.11831264694
4	1143	0.173107688318
4	1144	0.0628134434023
4	1145	0.0834672369745
4	1146	0.120622385325
4	1147	-0.0461696771815
4	1148	-0.177251863386
4	1149	-0.23668483568
4	1150	-0.0243576269333
4	1151	-0.166902660201
4	1152	-0.0214130390903
4	1153	-0.150430142382
4	1154	-0.22961413379
4	1155	0.118980145903
4	1156	0.103178688652
4	1157	-0.0425120929561
4	1158	-0.119548496772
4	1159	-0.266277766483
4	1160	0.0477188242767
4	1161	-0.0161133182777
4	1162	0.0808623965146
4	1163	0.193669568025
4	1164	-0.229640308661
4	1165	0.141912493308
4	1166	0.0457449325805
4	1167	-0.213254732209
4	1168	0.0339705781511
4	1169	0.201803600871
4	1170	-0.00321518896201
4	1171	-0.0403464152087
4	1172	0.258903880001
4	1173	0.0846024610276
4	1174	-0.221944250216
4	1175	0.105417927043
4	1176	0.238730464804
4	1177	-0.00441649378386
4	1178	0.100006411507
4	1179	0.222404224524
4	1180	-0.196178144271
4	1181	0.197500205219
4	1182	-0.112032619097
4	1183	0.063775733322
4	1184	0.153057971146
4	1185	0.124766471746
4	1186	0.0675394291261
4	1187	0.154830571349
4	1188	0.0987095136891
4	1189	-0.163961423646
4	1190	-0.134922184599
4	1191	-0.229423455773
4	1192	-0.126989883028
4	1193	-0.139133005506
4	1194	0.167394933876
4	1195	-0.192105331948
4	1196	-0.0734605705348
4	1197	-0.0411605390964
4	1198	-0.111338822925
4	1199	0.106880332418
4	1200	-0.023815261247
4	1201	-0.113381866457
4	1202	0.191873845826
4	1203	0.146546163793
4	1204	-0.0396425173251
4	1205	0.114887315382
4	1206	0.034167401131
4	1207	0.0507279233239
4	1208	-0.246010731856
4	1209	0.182759689026
4	1210	-0.0468775620461
4	1211	-0.247560929115
4	1212	-0.212749890222
4	1213	-0.210388672097
4	1214	-0.0695814889908
4	1215	0.122670314403
4	1216	-0.249195119888
4	1217	0.170272056703
4	1218	0.185202298653
4	1219	0.263414557378
4	1220	-0.133957383602
4	1221	0.144482968937
4	1222	0.169715648578
4	1223	0.0841295879922
4	1224	0.0693417234252
4	1225	-0.00247103038447
4	1226	0.257135814003
4	1227	0.174946948586
4	1228	0.161362149518
4	1229	-0.0544409102984
4	1230	0.0246267310181
4	1231	-0.0672958216097
4	1232	0.259871776926
4	1233	-0.112754128759
4	1234	-0.0211828696183
4	1235	-0.202795245297
4	1236	0.123399879771
4	1237	-0.0516626562975
4	1238	0.180564742071
4	1239	0.252189222448
4	1240	-0.0655518422212
4	1241	0.201669769971
4	1242	0.103572156578
4	1243	-0.0340930762717
4	1244	0.0516006193185
4	1245	0.030389746294
4	1246	-0.052054391894
4	1247	0.0547870722355
4	1248	-0.0822251627208
4	1249	-0.041854515898
4	1250	-0.186170072819
4	1251	0.00241301230966
4	1252	-0.0224733115817
4	1253	-0.122382229315
4	1254	0.248121338828
4	1255	-0.0796124076179
4	1256	0.0313234078942
4	1257	-0.134857630971
4	1258	-0.0574588017491
4	1259	-0.221944316966
4	1260	1.0
4	1261	1.0
4	1262	1.0
4	1263	1.0
4	1264	1.0
4	1265	1.0
4	1266	1.0
4	1267	1.0
4	1268	1.0
4	1269	1.0
4	1270	1.0
4	1271	1.0
4	1272	1.0
4	1273	1.0
4	1274	1.0
4	1275	1.0
4	1276	1.0
4	1277	1.0
4	1278	1.0
4	1279	1.0
4	1280	0.0
4	1281	0.0
4	1282	0.0
4	1283	0.0
4	1284	0.0
4	1285	0.0
4	1286	0.0
4	1287	0.0
4	1288	0.0
4	1289	0.0
5	0	-0.0603188606216
5	1	-0.156681937724
5	2	-0.24202011869
5	3	-0.0605498792468
5	4	-0.207774687992
5	5	0.148388973374
5	6	-0.0865663825678
5	7	0.229403929529
5	8	0.0101002501126
5	9	-0.00903626702247
5	10	0.161197382644
5	11	0.201939170262
5	12	0.190938451021
5	13	-0.261801337066
5	14	0.0357501413668
5	15	0.251990671706
5	16	-0.145108805947
5	17	-0.0146448554599
5	18	-0.132594720048
5	19	-0.207050963294
5	20	0.255270821119
5	21	0.12240475923
5	22	0.152061216212
5	23	-0.212203140291
5	24	-0.253735386285
5	25	-0.209428236143
5	26	0.0480846321887
5	27	-0.0969874605721
5	28	-0.0823851632488
5	29	0.122951953014
5	30	0.328301751148
5	31	0.0904090156658
5	32	0.20001683969
5	33	0.0917908745782
5	34	-0.331750203763
5	35	-0.29836468249
5	36	-0.273268478101
5	37	0.237694447635
5	38	-0.185389621348
5	39	-0.169285726107
5	40	0.151972958795
5	41	-0.246232706929
5	42	-0.300515599162
5	43	0.127249579054
5	44	-0.241812056854
5	45	-0.232050482076
5	46	0.0759815414193
5	47	0.175331886335
5	48	-0.0425664982041
5	49	-0.0720754174583
5	50	-0.143128436963
5	51	0.152297822483
5	52	0.276412440621
5	53	-0.187396991349
5	54	0.234442051157
5	55	0.0999505650683
5	56	-0.315994132676
5	57	-0.108117537847
5	58	-0.15746164358
5	59	-0.161832346921
5	60	0.302109196767
5	61	-0.0680789260135
5	62	-0.25469828282
5	63	0.0177502167115
5	64	0.0325453301078
5	65	0.0581190273541
5	66	0.176979284973
5	67	0.0762379807454
5	68	0.120106173908
5	69	-0.207349084
5	70	-0.0150259452286
5	71	-0.00127342542354
5	72	-0.0531745318142
5	73	-0.142153624983
5	74	-0.110620347661
5	75	-0.0658073656845
5	76	0.295558125064
5	77	-0.293582919245
5	78	-0.256911409824
5	79	-0.277112010435
5	80	0.102737409891
5	81	-0.170432917428
5	82	-0.125279385454
5	83	0.299216148362
5	84	-0.303375242814
5	85	0.145480142763
5	86	0.307737781108
5	87	0.00745308841386
5	88	-0.0476903512378
5	89	0.314782907467
5	90	-0.183024924075
5	91	0.317775703604
5	92	-0.0738280289634
5	93	0.218138769491
5	94	0.071121182409
5	95	-0.110144297201
5	96	0.0591715984576
5	97	0.0937582308299
5	98	-0.0200427403271
5	99	-0.107459970191
5	100	0.158875250452
5	101	0.00664484001551
5	102	0.300064928635
5	103	0.0880679878505
5	104	-0.24666120017
5	105	0.31993532255
5	106	-0.138596658486
5	107	-0.294659967044
5	108	0.023192497183
5	109	-0.166364345127
5	110	-0.219600116379
5	111	-0.265182118214
5	112	-0.152647101336
5	113	0.143976761691
5	114	0.131897193325
5	115	0.0492710253611
5	116	-0.250653744978
5	117	-0.0957798435439
5	118	-0.20987758529
5	119	-0.331239422819
5	120	-0.0224953868977
5	121	-0.0520561665457
5	122	-0.230105987524
5	123	-0.0482691647642
5	124	0.235940950855
5	125	0.263637546251
5	126	-0.163002665495
5	127	0.0516533003807
5	128	-0.18876270594
5	129	0.0968860725308
5	130	0.30767050879
5	131	-0.324265933237
5	132	0.06348397388
5	133	-0.281822548331
5	134	-0.0375507781595
5	135	0.220301469075
5	136	-0.0445246307807
5	137	0.317288260867
5	138	-0.307749524307
5	139	0.315871102526
5	140	0.276832089246
5	141	-0.254009352704
5	142	0.311370777235
5	143	0.250138763266
5	144	0.0931823510128
5	145	-0.0856517828506
5	146	0.239724354748
5	147	0.0765287157707
5	148	-0.0429649096929
5	149	-0.253276803654
5	150	-0.0657934463974
5	151	0.182699026369
5	152	-0.283121403702
5	153	0.299096314341
5	154	-0.237375845463
5	155	0.172579014802
5	156	0.243014907618
5	157	0.137098246984
5	158	0.0214767172328
5	159	0.254919064199
5	160	-0.113138969533
5	161	-0.28732118275
5	162	-0.0508217491173
5	163	0.155231841539
5	164	-0.246666000649
5	165	0.319906233177
5	166	-0.322068780983
5	167	-0.0137568078284
5	168	-0.0225579184482
5	169	-0.121793506037
5	170	-0.0746952049541
5	171	-0.105663918932
5	172	-0.051804245535
5	173	-0.200996417086
5	174	0.0168675748094
5	175	0.211447182213
5	176	-0.237304035172
5	177	0.123865980929
5	178	-0.331639749712
5	179	0.239191330012
5	180	-0.161550049226
5	181	0.21758830927
5	182	0.0125648177613
5	183	-0.287722611859
5	184	0.32544582972
5	185	-0.117675980616
5	186	-0.0640577240865
5	187	-0.191274582913
5	188	-0.0256370168299
5	189	-0.287773782488
5	190	0.315714703888
5	191	-0.303417203259
5	192	0.262293154023
5	193	0.119892661676
5	194	-0.231852108221
5	195	0.0212314453599
5	196	0.0765685288636
5	197	-0.320407844552
5	198	-0.224442715421
5	199	-0.272674426294
5	200	0.32291965807
5	201	-0.040814720395
5	202	-0.0417217905827
5	203	0.316066576219
5	204	-0.153327501024
5	205	-0.0354381686295
5	206	0.264923495115
5	207	-0.0674452256092
5	208	-0.100573170806
5	209	-0.184654168656
5	210	0.193536164577
5	211	0.108526667246
5	212	-0.175477220068
5	213	-0.0917895202737
5	214	-0.212741882433
5	215	0.0148322783241
5	216	-0.32273044493
5	217	0.243887168434
5	218	-0.242791501639
5	219	0.0357624788192
5	220	0.0319207322088
5	221	-0.331748561049
5	222	-0.00266001821152
5	223	0.230241781853
5	224	0.332991125481
5	225	0.225545203011
5	226	0.192886184849
5	227	-0.071860179443
5	228	-0.188692881378
5	229	-0.0339248067501
5	230	0.254168928107
5	231	-0.184164070168
5	232	0.0879177812823
5	233	-0.141291297912
5	234	0.0038432162716
5	235	0.305986480095
5	236	0.0627965029704
5	237	0.302981340914
5	238	0.190769226208
5	239	0.295706785628
5	240	-0.0710923151797
5	241	0.226642825176
5	242	-0.136950288931
5	243	0.0470943888885
5	244	-0.0459594031266
5	245	-0.0890641675387
